User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Marco Buschmann,@MarcoBuschmann,2020-06-19T17:56:26.000Z,"Viele Organisationen tun so, als würden sie das Gemeinwohl vertreten. In Wahrheit vertreten sie ökonomische Interessen, bspw. die Deutsche #Umwelthilfe. Nur wenn wir wissen, von wem Organisationen Geld bekommen, kann bewertet werden, welche Interessen eingespeist werden sollen.",45,87,339
Fraktion der Freien Demokraten,@fdpbt,2020-06-19T08:58:43.000Z,"""Das ist alles große Show, großer #wumms - aber am Ende kommt bei den Menschen nichts an!"": 
@Otto_Fricke
 zum #Konjunkturpaket der #GroKo",3,12,41
Olaf in der Beek MdB,@olafinderbeek,2020-06-19T15:05:16.000Z,"Die zehn wichtigsten Forderungen der Freien Demokraten für die deutsche EU-Ratspräsidentschaft.Michael Georg Link
@michael_g_link
 · Jun 19, 2020
Nie waren die Herausforderungen an eine #EU-Ratspräsidentschaft so groß: 
 muss wirtschaftlichen Folgen der Pandemie meistern und EU für die Zukunft resilient machen. Wir @fdpbt haben zur Unterstützung der #Bundesregierung die Forderungen festgehalten
:

https://fdpbt.de/sites/default/files/2020-06/Beschluss_10%20Forderungen%20EU-Ratspr%C3%A4sidentschaft.pdf…",,,6
Nico Rose,@DrNicoRose,2020-06-19T11:40:55.000Z,"Der komplette Austausch zwischen 
@johannesvogel
, 
@FDP
, und 
@HBraun
, 
@CDU
, zur #Coronahilfe für #Soloselbstständige, Stichwort: #Unternehmerlohn. Fazit: Die #GroKo ist sich des Problems vollumfänglich bewusst, will aber nicht zu einer Lösung beitragen. Regierungsbefragung mit Minister Braun: Keine Corona-Hilfen für...
youtube.com",1,6,15
phoenix,@phoenix_de,2020-06-19T11:38:17.000Z,"""Die Senkung der #Mehrwertsteuer ist eine Belastung für den deutschen #Mittelstand"", kritisiert 
@christianduerr
 @fdpbt
. Er bezweifelt, dass die Richtigen profitieren und befürchtet, dass es als „#Amazon-Hilfe-Gesetz“ wirke. #Bundestag #CoronaKrise 
#Konjunkturpaket",4,7,24
Olaf in der Beek MdB,@olafinderbeek,2020-06-19T14:55:09.000Z,"Ein wichtiges Anliegen für den deutschen Mittelstand. TOPP! Fraktion der Freien Demokraten
@fdpbt
 · Jun 19, 2020
""Die mangelnde #Zahlungsmoral
der öffentlichen Hand ist ein Problem, gerade jetzt in der #Coronakrise! Viele Rechnungen blieben etwa bei den
Kommunen liegen - das kann mittelständische Unternehmen in die Insolvenz treiben!"": @MTodtenhausen",1,,13
Linda Teuteberg,@LindaTeuteberg,2020-06-17T17:40:29.000Z,"Der #17Juni1953 ist ein herausragendes Ereignis deutscher und europäischer Freiheitsgeschichte, das zeigt: #Freiheit ist unteilbar. Politische und wirtschaftliche Freiheit gehören zusammen und nicht gegeneinander ausgespielt. 
 https://bit.ly/2UPTT4r",15,31,143
Fraktion der Freien Demokraten,@fdpbt,2020-06-18T09:22:14.000Z,"""Im Rückblick auf die deutsche #ratspräsidentschaft sollte man nicht sagen, es war eine Präsidentschaft der neuen Schulden - sondern es war eine #Ratspräsidentschaft der neuen Arbeitsplätze!"": das muss der Anspruch von #Merkel sein, sagt 
@c_lindner
 bei #Regierungserklaerung!",12,10,64
Christian Lindner,@c_lindner,2020-06-18T08:34:47.000Z,"""Im Zuge Ihrer #Ratspräsidentschaft sollten wir uns an den Gründungsimpuls der EU erinnern: am Anfang stand die Gemeinschaft für Kohle und Stahl. Folglich sollte jetzt am Anfang der Erneuerung der EU eine europäische #Wasserstoffunion stehen!"" TL #regierungserklärung",122,39,195
Daniel Föst,@DFoest,2020-06-10T08:25:25.000Z,Wer kennt's nicht? Ist uns allen ja schon mal passiert...,22,60,512
Linda Teuteberg,@LindaTeuteberg,2020-06-10T08:43:54.000Z,"Retweet aus Gründen, liebe 
@EskenSaskia
 Wer für unseren Rechtsstaat die Knochen hinhält, verdient Wertschätzung statt Misstrauen und Schlaumeierei vom grünen Tisch wie zur Silvesternacht in Leipzig.Linda Teuteberg
@LindaTeuteberg
 · May 27, 2020
Zu unserer Rechtsordnung gehört die Unschuldsvermutung. Gilt auch für Polizisten - nur nicht wenn es nach @Dirk_Behrendt & #R2G geht. Wer für unseren Rechtsstaat die Knochen hinhält, verdient Wertschätzung statt Misstrauen. https://berliner-zeitung.de/mensch-metropole/polizisten-wollen-nicht-mehr-in-berlin-aushelfen-li.84482…",46,68,494
Christian Lindner,@c_lindner,2020-06-10T09:17:16.000Z,An der #Wasserstoffstrategie wurde monatelang gearbeitet und doch besteht sie größtenteils aus Prüfaufträgen. Nach so vielen Monaten sollte auf die Prüfung auch die Umsetzung folgen! Denken wir groß - etwa mit einer europäischen Wasserstoffunion! CL,89,48,516
Fraktion der Freien Demokraten,@fdpbt,2020-06-09T16:53:13.000Z,"Grundsätzlich sind wir nicht gegen einen CO2-Preis, im Gegenteil! Wir setzen uns für die Ausweitung des EU-Emissionshandels und damit für einen verfassungskonformen CO2-Preis ein, der dauerhaft Bestand hat. 
@koehler_fdp
 (3/3)",1,6,33
Lukas Köhler,@koehler_fdp,2020-06-09T18:05:20.000Z,"Wie traurig ist das denn: Jedes Kind weiß, dass sich das BVerfG mehr für das #Grundgesetz interessiert als für die Meinung von 
@Karl_Lauterbach
. Daher fordert die 
@fdp
 einen verfassungskonformen CO2-Preis. Denn wenn Karlsruhe ihn kickt, haben wir gar keinen.Karl Lauterbach
@Karl_Lauterbach
 · Jun 9, 2020
Wie traurig ist das denn: jedes Kind weiss heute, dass CO2 Ausstoss größtes Problem der nächsten Jahrzehnte ist. Und die wahrlich fossil agierende FDP versucht mit Rechtsmitteln, den von quasi allen Wissenschaftlern geforderten CO2 Preis zu Fall zu bringen https://spiegel.de/wirtschaft/soziales/klimapaket-fdp-will-gegen-co2-preis-vor-das-bundesverfassungsgericht-ziehen-a-64f775a5-7550-44c5-b641-01c035b4e508?sara_ecid=soci_upd_KsBF0AFjflf0DZCxpPYDCQgO1dEMph…",6,23,181
Lukas Köhler,@koehler_fdp,2020-06-09T13:57:48.000Z,"Ohne CO2-Limit ist der CO2-Preis verfassungswidrig - klares Ergebnis des Gutachtens von Prof. Wernsmann, 
@UniPassau
 (Zusammenfassung: https://fdpbt.de/sites/default/files/2020-06/Zusammenfassung_Rechtsgutachten_BEHG_FDP.pdf…). CO2-Preis ist zu wichtig für juristisches Harakiri! 
@fdpbt
 schlägt Ausweitung EU-ETS als verfassungskonformen Weg vor.",6,29,106
Gyde Jensen,@GydeJ,2020-06-09T14:42:45.000Z,"1 Jahr Proteste in #Hongkong. Protestierende sind keine Aufwiegler, Unruhestifter, Separatisten. Sie gehen auf die Straße, weil sie ihre Rechte erhalten wollen. Mit neutraler Haltung macht BReg sich zum willfährigen Komparsen von 
. Das muss jetzt enden. https://tagesspiegel.de/politik/die-kommunistische-partei-will-dass-wir-angst-haben-protestbewegung-in-hongkong-ruft-zum-widerstand-auf/25900552.html…",47,1.2K,1.4K
Olaf in der Beek MdB,@olafinderbeek,2020-06-09T08:29:05.000Z,"""For all the discussions in 
 (...) and in 
 in particular on how to interact with China, this is a time to send clear messages and act based on principles. Anyone who cares about freedom cannot be indifferent to the fate of #HongKong.""
@joshuawongcfGermany's Special Responsibility for Hong Kong - The Globalist
Why we must defend Hong Kong’s freedom like West Berlin’s in its day.
theglobalist.com",,4,13
Olaf in der Beek MdB,@olafinderbeek,2020-06-08T13:28:52.000Z,".
@c_lindner
 wichtige Fragen: Wird Zukunfts/Wettbewerbsfähigkeit von DEU verbessert? Wird breiterer Wachstumspfad bei Entschuldung helfen? Wird strukturelles Defizit beseitigt? Steigt Attraktivität für Invest. am Standort? 
@fdpbt
 ⁦
@fdpFDP-Chef kritisiert: Eine wachstumsorientierte Steuerreform wäre besser
Für den Binnenkonsum fehlt nicht Kaufkraft, sondern Zuversicht. Und für private Investitionen der finanzielle Freiraum. Jetzt wäre der Zeitpunkt, um Strukturnachteile unseres Steuersystems dauerhaft...
faz.net",,1,18
Olaf in der Beek MdB,@olafinderbeek,2020-06-08T10:45:22.000Z,"Vorsicht... Ironie: Bitte den Tweet von 
@EskenSaskia
 ausdrucken und dann den Zusatzrabatt der Umsatzsteuererklärung fürs Finanzamt beilegen. Reicht bestimmt!
 @fdpbt
 @fdpSaskia Esken
@EskenSaskia
 · Jun 7, 2020
Verstehe die Aufregung nicht. Es ist doch einigermaßen trivial und für Verbraucher sogar transparenter, die MwSt-Senkung durch einen Kassenrabatt an die Kunden weiterzugeben, anstatt für ein halbes Jahr neue Preisschilder zu drucken. https://zeit.de/wirtschaft/2020-06/konjunkturpaket-mehrwertsteuer-absenkung-handel-millionenkosten-coronavirus…",11,20,94
Olaf in der Beek MdB,@olafinderbeek,2020-06-08T08:02:11.000Z,"nils
@nilsnto
 · May 30, 2020
„Die FDP ist eine Klientel-Partei.“

Ich kann diese Phrase nicht mehr hören.

Ich bin 20 Jahre alt und studiere. Als erster in meiner engeren Familie. Meine Eltern arbeiten beide in der Pflege. Ich arbeite seit Beginn meines Studiums, um dieses zu finanzieren. (1/3)
Show this thread",2,1,25
Bijan Djir-Sarai,@DjirSarai,2020-06-07T18:47:20.000Z,"Jüngere Deutsche haben hohe Ansprüche an die #Außenpolitik. Sie fordern mehrheitlich eine engagierte Außenpolitik und den weltweiten Einsatz für #Demokratie und #Menschenrechte.Studien: Junge Deutsche fordern engagiertere Außenpolitik – auch militärisch - WELT
Bisher unbekannte Studien des Kanzleramts zeigen einen ungewöhnlichen Trend: Junge Deutsche wollen, dass sich ihr Land außenpolitisch stärker engagiert. Beim Thema Militär und Rüstung ist der...
welt.de",,2,18
Gyde Jensen,@GydeJ,2020-06-07T19:38:29.000Z,"„Die deutsche China-Politik lebt in einer Parallelwelt“, sagt 
@AMFChina
 in der 
@WELTAMSONNTAG
. 
Bin ganz seiner Meinung. Wir brauchen endlich eine Bundesregierung, die klare Konsequenzen aus #Uiguren #Sicherheitsgesetz und #Corona zieht und #China nicht einfach gewähren lässt.",26,859,969
Christoph Meyer,@Meyer_FDP,2020-06-08T07:45:25.000Z,"Der #Mietendeckel lässt #Berlin alt aussehen und klimafreundlich ist er auch nicht. TMKlimaschutz: Mietendeckel bremst Gebäudesanierung in Berlin
Experten berechnen Kosten von 91 Milliarden Euro. Nur ein Teil dieser Investitionen kann auf Mieter umgelegt werden.
morgenpost.de",1,7,24
Konstantin Kuhle,@KonstantinKuhle,2020-06-04T15:30:22.000Z,"Schade, beim Thema Bürgerrechte ist die SPD leider ein Totalausfall Verfassungsschutzgesetz: Bundesregierung einigt sich auf Staatstrojaner für Inlandsgeheimdienst
Das Bundesamt für Verfassungsschutz soll Geräte mit Staatstrojanern hacken, um Kommunikation abzuhören. Darauf haben sich Justiz- und Innenministerium bei Verhandlungen zum neuen Verfassungsschutzg...
netzpolitik.org",12,51,215
Frank Schäffler,@f_schaeffler,2020-06-04T17:12:43.000Z,"Wir schlagen vor: Mittelstandsbauch weg, Soli abschaffen, Verlustverrechnung verbessern und Körperschaftsteuer senken.Marky Markt
@Markmagmarkt
 · Jun 4, 2020
Replying to @f_schaeffler
Warum nicht die Einkommenssteuer senken?",10,17,106
Olaf in der Beek MdB,@olafinderbeek,2020-05-29T08:55:41.000Z,"Das das ideologiegetriebene „Grüne-Weltbild“ die Landwirtschaft gerne an den Pranger stellt, ist nicht neu. Diese als Grund für eine weltweite Pandemie anzuführen, erreicht neue Dimension. Ist das noch Bauernbashing oder schon Verschwörungstheorie? Wissenschaftliche Evidenz? Grüne im Bundestag
@GrueneBundestag
 · May 28, 2020
Ein Grund für diese Pandemie war die falsche Art & Weise, wie wir unsere Nahrungsmittel produzieren, Landwirtschaft betreiben und dabei mit unserer Umwelt umgehen.
Jetzt müssen wir die Krise umgekehrt nutzen, um endlich die Ernährungswende auf den Weg zu bringen! - @RenateKuenast",23,21,129
Gyde Jensen,@GydeJ,2020-05-28T13:55:55.000Z,"Wir brauchen diese Konsequenzen 
1) Einbestellung aller in #EU akkreditierten chinesischen #Botschafter, scharfe #Verurteilung des Rechtsbruchs;
2) Sondersitzung #UNO-#Sicherheitsrat;
3) Absage von Merkels Prestigegipfel EU-#China im Herbst.
#HongKongProtests #StandWithHongKong",4,14,75
BILD,@BILD,2020-05-28T15:17:08.000Z,"Geringere Zahl der Corona-Fälle in deutschland - FDP will epidemische Notlage kippenGeringere Zahl der Corona-Fälle: FDP fordert Überprüfung der epidemischen Notlage
Die epidemische Notlage soll aufgehoben werden! Damit würden dem Gesundheitsministerium weitreichende Ermächtigungen entzogen.
bild.de",3,22,80
Olaf in der Beek MdB,@olafinderbeek,2020-05-28T09:49:58.000Z,".#Borchardt : ""Es gab Mauertote auf beiden Seiten, es sind Grenzsoldaten erschossen worden."" I ""Die DDR war kein Unrechtsstaat."" I ""Warum muss mit Wohnen Geld verdient werden?""
Wer erklärt es ihr? Diese linksextreme ""Verfassungsrichterin"" ist untragbar.Richterin Borchardt - Grundgesetz als Maßstab
Barbara Borchardt, Verfassungsrichterin und Mitglied der Antikapitalistischen Linken, erklärt, wie ihr Amt und ihre Mitgliedschaft zusammenpassen.
sueddeutsche.de",83,233,1K
Olaf in der Beek MdB,@olafinderbeek,2020-05-27T13:53:11.000Z,"Statt konkret auf Fragen einzugehen und endlich offenzulegen, wo er in seinem Haushalt kürzen will, um für Coronamaßnahmen umschichten zu können, weicht Minister Müller lieber aus. Das ärgert mich als Parlamentarier, der die Aufgabe hat, die Regierung zu kontrollieren. 
@fdpbt",,3,18
Olaf in der Beek MdB,@olafinderbeek,2020-05-27T09:27:55.000Z,"Rolf Wer? Frage für einen Freund. (Er heißt Wähler) #Kanzlerkandidat #spdKanzlerfrage in der SPD: Scholz, Mützenich oder wer?
Trotz des großen Engagements der SPD-Minister für Finanzen, Arbeit und Familie in der Corona-Krise gewinnt die Partei kaum an Zustimmung. Die Hoffnung: Ein geeigneter Kanzlerkandidat könnte das Ruder...
tagesschau.de",4,5,25
Markus Herbrand,@HerbrandMarkus,2020-05-26T07:05:23.000Z,"Spätestens jetzt ist klar, die #SPD will die nächsten Wahlkämpfe durch #Steuerzahler finanzieren lassen. Die Maßnahmen werden bestenfalls ein Strohfeuer entfachen & sind nicht geeignet, die strukturellen Probleme in den Griff zu bekommen - auch nicht die der SPD. #Konjunkturpaket",,5,24
Prof. Martin Neumann MdB,@_MartinNeumann,2020-05-20T12:55:52.000Z,"Deutsche #EU-#Ratspräsidentschaft ab Juli, nationaler #Brennstoffemissionshandel im nächsten Jahr. Europäisch denken & handeln sieht anders aus! Ausweitung des europäischen #Emissionshandels muss Ziel bleiben, nationale Lösungen bringen @ #Klimaschutz niemanden voran. #Kabinett",1,2,7
Fraktion der Freien Demokraten,@fdpbt,2020-05-20T08:54:56.000Z,"Heute ist #Weltbienentag: Einige unserer Abgeordneter engagieren sich als Imker für #Bienenschutz - wie 
@olafinderbeek
 & 
@ManuelHoeferlin
. Das ist gelebter Tier- & #Umweltschutz: Denn #Bienen tragen als Bestäuber einen großen Beitrag zu unserem Ökosystem bei. 
 #WorldBeeDayManuel Höferlin and Olaf in der Beek MdB",1,6,45
Johannes Vogel,@johannesvogel,2020-05-18T10:22:07.000Z,"Mehr Fairness für Selbstständige! Die 
@fdp
 startet einen Aufruf & Ihr könnt unterschreiben!
1. Soforthilfe erleichtern
2. Modernes Statusfestellungsverfahren
3. Fairness in der Sozialversicherung
4. Wahlfreiheit bei der Altersvorsorge
5. Mehr Flexibilität 
https://fdp.de/content/jetzt-unterschreiben-fairness-fuer-selbststaendige…",3,20,72
Olaf in der Beek MdB,@olafinderbeek,2020-05-18T10:57:54.000Z,"Die 
@fdpbt
 wir nicht nachlassen. Natürlich sollte #Taiwan wieder Beobachterstatus bekommen. Der Antrag ist wichtig! #china #COVID19 #CoronaGyde Jensen
@GydeJ
 · May 18, 2020
Heute startet #WHA. Auf der TO steht, ob #Taiwan, das #Covid erfolgreich bekämpft hat, wieder Beobachterstatus bekommt.
 unterstützt Antrag, auch weil @fdpbt Druck gemacht hat.
 wird wohl blockieren & erneut zeigen, dass Propaganda für die KP über Gesundheit von Menschen steht.
Show this thread",,2,25
Christian Dürr,@christianduerr,2020-05-15T09:33:36.000Z,"Während 
@Facebook
 37.000km Glasfaserkabel um einen Kontinent legt, hat es die Bundesregierung geschafft, ganze €100.000 in den #Glasfaserausbau zu investieren. So wird das nichts mit der Digitalisierung, liebe 
@DoroBaerFrankfurter Allgemeine
@faznet
 · May 14, 2020
Fast so lang wie der Äquator, eine dreimal höhere Kapazität als alle bisherigen Kabel: #Facebook plant eine neue Internet-Verbindung für Afrika und zwischen Afrika und Europa. @GusTheThe und @jvblazekovic berichten: https://buff.ly/2WwYVV6",6,8,55
Christian Dürr,@christianduerr,2020-05-15T10:16:54.000Z,"""Ein Konjunkturprogramm ist Strohfeuer, sagt die 
@fdp
""
@rbrinkhaus
: ""Ja, da stimme ich total zu"" 

Es kommt Hoffnung auf, dass die 
@cducsubt
 in der Krise langsam ihren wirtschaftlichen Kompass wiederfindet.Die Nachrichten
@DLFNachrichten
 · May 15, 2020
Ralph Brinkhaus, Vorsitzender der Bundestagsfraktion von CDU und CSU, lehnt die von der Autoindustrie geforderte Kaufprämie für Neuwagen ab. Er persönlich stehe einer solchen Abwrackprämie sehr skeptisch gegenüber, sagte Brinkhaus im Deutschlandfunk.

https://deutschlandfunk.de/haushalt-unions-fraktionsvorsitzender-brinkhaus-gegen.1939.de.html?drn:news_id=1130866…",,2,11
Christian Dürr,@christianduerr,2020-05-13T20:25:22.000Z,"Na ja, hohe Steuersätze führen selten zu hohen Steuereinnahmen - hab ich mal im Studium gelernt 
Deshalb: wenn wir jetzt nicht alles dafür tun, Betriebe zu entlasten, damit es sie in Zukunft noch gibt und sie Steuern zahlen, werden wir dauerhaft die Schuldenbremse reißen.Marcel Fratzscher
@MFratzscher
 · May 13, 2020
Hier liegt das Dilemma @christianduerr : wenn Sie jetzt Steuern senken wollen (was wirtschaftlich richtig wäre), dann können Sie unmöglich 2021 die Schuldenbremse einhalten. Entweder oder, beides können Sie nicht haben!
#YouCantHaveYourCakeAndEatIt twitter.com/christianduerr…",5,3,36
Johannes Vogel,@johannesvogel,2020-05-13T17:30:12.000Z,"Die schwarz-gelbe #NRWKoalition gestaltet die vielfältige Mobilität von morgen! NRW fördert Ladesäulen und Elektro-Lastenräder | Kölner Stadt-Anzeiger
Das Land Nordrhein-Westfalen fördert in diesem Jahr den Ausbau der Elektromobilität mit rund 35 Millionen Euro. Davon sollen 25 Millionen Euro als Zuschuss zu Ladesäulen und Wallboxen in der Garage...
ksta.de",4,6,25
Thorsten Jungholt,@AutorToto,2020-05-13T15:02:34.000Z,"#FDP-Redner Lechte kritisiert in Debatte über #EUTM #Mali, dass künftige #Wehrbeauftragte #Högl nicht anwesend ist. Benötige offenbar keine Expertise #Bundeswehr #Bundestag #Sahel",8,23,117
Lukas Köhler,@koehler_fdp,2020-05-13T10:14:50.000Z,"Hofreiters #FakeNews nerven, auch wenn sie nicht die #FDP betreffen. Er behauptet, die 
@cducsubt
 lehne höheres EU-Klimaziel ab, obwohl sie Bedingungen FÜR ein solches Ziel formuliert. Mit diesem miesen Stil entziehen sich #Grüne leider jeder ernsthaften Debatte über #Klimaschutz.",4,19,119
Lukas Köhler,@koehler_fdp,2020-05-13T05:59:06.000Z,"So langsam frage ich mich, was mit 
@b_riexinger
 nicht stimmt. Demo gegen die rechtsstaatliche Kontrolle durch das Bundesverfassungsgericht. Wie verrückt ist das denn bitte!? DIE LINKE. Pressestelle
@DieLinkePresse
 · May 11, 2020
Deshalb protestieren wir kommenden Freitag, den 15. Mai, vor dem Konrad-Adenauer-Haus. Wir werden deutlich machen, dass wir das der CDU und FDP nicht durchgehen lassen."" 4/4
Show this thread",14,26,289
