User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Beate Müller-Gemmeke,@GrueneBeate,2020-11-15T12:49:35.000Z,Die #Jobcenter fördern #Existenzgründungen nur in sehr kleinem Umfang. Das kritisiere ich. Denn auch eine kleine #Selbstständigkeit ist ein Weg raus aus der Arbeitslosigkeit. Und das ist auf jeden Fall erfolgreicher als unpassende #Aktivierungsmaßnahmen. https://mueller-gemmeke.de/kleine-anfrage-einstiegsgeld-wieder-staerker-nutzen/…,2,1,4
IG BCE,@igbce,2020-11-14T12:02:33.000Z,"""Das Ehegattensplitting muss abgeschafft werden, weil es die falschen Anreize setzt.""

Marion Hackenthal, Leiterin der Abteilung Frauen/Gleichstellung der IG BCE auf dem #igbcefrauentag.",1,5,23
Beate Müller-Gemmeke,@GrueneBeate,2020-11-14T15:35:06.000Z,"Damit ist der #Rechtsanspruch beim #Homeoffice definitiv vom Tisch – es reicht, dass die Arbeitgebenden mit den Beschäftigten mal über den Wunsch - im Homeoffice zu arbeiten - geredet haben. Das ist uns zu wenig.Arbeiten im Homeoffice: Heil rückt von Rechtsanspruch ab
Arbeitsminister Heil hat der Union einen Kompromiss vorgeschlagen: Er will nicht mehr einen Rechtsanspruch auf 24 Tage Homeoffice im Jahr durchdrücken. Stattdessen sollen Arbeitgeber Konditionen mit...
tagesschau.de",12,15,44
Beate Müller-Gemmeke,@GrueneBeate,2020-11-12T23:05:47.000Z,"Die Union arbeitet unter dem Einfluss der Fleischlobby weiter hartnäckig daran, das geplante Gesetz aufzuweichen. Das Gesetz muss endlich auf den Weg gebracht werden – immerhin wurde lautstark angekündigt, dass in der Fleischindustrie aufgeräumt wird.Union und SPD über Gesetz für Fleischindustrie zerstritten – Grüne fordern Abschluss
Die Große Koalition streitet seit Wochen über ein Gesetz zum besseren Schutz von Arbeitenden in der Fleischindustrie – die Grünen pochen nun auf eine Einigung. Es läuft alles auf einen Showdown vor...
spiegel.de",2,6,13
Beate Müller-Gemmeke,@GrueneBeate,2020-11-06T17:21:24.000Z,"Sehr schön Johanna Wenckebach
@jo_wenckebach
 · Nov 6, 2020
Der Weg vom #Homeoffice zum #Sofa ist leider ungesund kurz. 
Und der einzige Umweg führt am #Kühlschrank vorbei...
GIF",1,,7
Łukasz Grajewski,@lukaszgrajewski,2020-11-06T07:35:30.000Z,"""Dziennik Gazeta Prawna"" hat heute meinen Artikel über die aktuelle Lage ausländischer Beschäftigter in der Fleischindustrie veröffentlicht. Das Gesetz von Min. 
@hubertus_heil
 sollte ursprünglich am 1. Januar 2021 in Kraft treten. Die Lobby blockiert aber die Arbeit im Bundestag.Beate Müller-Gemmeke and Faire Mobilität",,2,5
Sven Lehmann MdB,@svenlehmann,2020-11-05T08:17:12.000Z,"Heute vor einem Jahr hat das Verfassungsgericht die Sanktionspraxis bei #HartzIV für in Teilen verfassungswidrig erklärt. Bis heute bleibt Minister Heil eine Umsetzung des Urteils schuldig. Sanktionen unter das Existenzminimum gehören endlich abgeschafft!Noch kein Gesetzt für Hartz-IV-Sanktionen
Ein Jahr ist es her, dass das Bundesverfassungsgericht Sanktionen gegen Hartz-IV-Empfänger stark eingeschränkt hat. Die Behörden dürfen ihnen wegen Verfehlungen...
sueddeutsche.de",11,65,213
Bettina Hoffmann,@bhoffmann_mdb,2020-11-04T12:04:36.000Z,"Ich finde: Allergien sind kein Problem, das die Betroffenen alleine zu lösen haben. Wir brauchen eine Politik, die sich eine gute Lebensqualität von Allergiker*innen zum Ziel setzt! Deshalb veranstalten wir 
@GrueneBundestag
 ab nächster Woche die Wochen der Allergien. (1/4) [T]Renate Künast and 4 others",2,7,21
Sven Lehmann MdB,@svenlehmann,2020-11-04T09:22:48.000Z,"Bitter: Im Sozialausschuss #Bundestag haben CDUCSU + SPD soeben ihr Gesetz zu den Regelsätzen in der Grundsicherung durchgepeitscht. Diese sind zu niedrig und zementieren Armut. 
Wir Grüne stellen morgen im Plenum unser Alternativ-Konzept zur Abstimmung.
https://dip21.bundestag.de/dip21/btd/19/231/1923124.pdf…",12,73,230
Christian Drosten,@c_drosten,2020-11-03T13:53:13.000Z,"Gerade in meiner mail. Ein Erstkontakt mit COVID-19 kann die Überzeugungsarbeit leisten, die alle anderen Informationskanäle verfehlen. Ich hoffe dennoch auf ein zweites Präventionsparadox für Deutschland.",1.1K,7.5K,47.1K
Beate Müller-Gemmeke,@GrueneBeate,2020-11-03T13:41:30.000Z,"Einblicke – was mich umtreibt #grueneBeate im Podcast Episode 1: Politik in Zeiten der #Pandemie, mit oder ohne #BGE, Angriff auf das #Arbeitszeitgesetz - die unendliche Geschichte und eine #Fleischlobby, die unsere Regierung um den kleinen Finger wickelt https://mueller-gemmeke.de/einblicke-was-mich-umtreibt-gruenebeate-im-podcast/…",1,1,6
Jugend Wählt,@jugendwaehlt,2020-11-02T14:52:43.000Z,"Heute kommt 
@GrueneBeate
 von den 
@GrueneBundestag
  bei uns zum #Wahlalter16 zu Wort. Danke für Ihre Unterstützung! #jugendwählt0:46
158 views",,4,16
Christian Drosten,@c_drosten,2020-10-31T22:56:49.000Z,"Michael Hallek ist einer der bedeutendsten Internisten im deutschsprachigen Raum.WDR Aktuelle Stunde
@aktuelle_stunde
 · Oct 31, 2020
Medizin-Professor Hallek von der @UKKoeln kann mit Blick auf die angespannte Lage in Kliniken nicht verstehen, warum immer noch Schutzmaßnahmen infrage gestellt werden. Es komme jetzt darauf an, den Corona-Anstieg zu stoppen - damit die Kliniken damit fertig werden.
Show this thread",416,2.1K,11.3K
Beate Müller-Gemmeke,@GrueneBeate,2020-10-31T18:46:04.000Z,"Enttäuschend – beim Antrag #FDP zum #Homeoffice #mobilArbeiten geht es in erster Linie wieder nur um das Arbeitszeitgesetz. Viel wichtiger wäre echte Zeitsouveränität - bei der Dauer, Lage und Ort der Arbeitszeit. Notwendig ist #Freiheit und #Schutz. #Digitalisierung",,12,28
Irene Mihalic,@IreneMihalic,2020-10-29T10:36:40.000Z,"Ein entsetzlicher islamistischer Angriff. Wir dürfen nicht nachlassen uns allen Kräften, die unsere freiheitliche und vielfältige Gesellschaft angreifen, entschlossen entgegenzustellen. Das sind wir auch den Opfern dieser schrecklichen Taten schuldig. #Paris #Dresden #Nizzatagesschau
@tagesschau
 · Oct 29, 2020
Frankreich: Tote bei Messerangriff in Nizza http://tagesschau.de/ausland/nizza-angriff-105.html… #Frankreich #Nizza",3,21,62
Beate Müller-Gemmeke,@GrueneBeate,2020-10-29T17:38:09.000Z,"176.000 Menschen haben die #Petition von Susanne Wiest zur Einführung eines #BGE unterstützt. Ich bin grüne Berichterstatterin und zwar aus Überzeugung. Auch Tonia Merz hat 500.000 Unterschriften überreicht, die via http://change.org gesammelt wurden https://mueller-gemmeke.de/ein-grundeinkommen-in-zeiten-von-corona/…",2,8,23
WSI Düsseldorf,@WSIInstitut,2020-10-27T13:17:56.000Z,"Das geplante #Arbeitsschutzkontrollgesetz kann mit dem Verbot von Werkverträgen und #Leiharbeit der Ausbeutung von Werkvertragsarbeiter*innen in der #Fleischindustrie endlich ein Ende bereiten. Neuer WSI-Report von 
@serifeerol2
 und 
@ThorstenSchult6
 https://boeckler.de/pdf/p_wsi_report_61_2020.pdf…",,9,16
tagesschau,@tagesschau,2020-10-23T16:10:11.000Z,"Koalition: Zoff über Regeln für Fleischbranche http://tagesschau.de/inland/fleischbranche-groko-101.html… #FleischbrancheKoalition: Zoff über Regeln für Fleischbranche
Nach mehreren Corona-Fällen in Schlachthöfen war die Kritik an den Arbeitsbedingungen groß. Schnell wollte die Koalition die Regeln für die Fleischbranche verschärfen. Doch jetzt gerät der Zeitplan...
tagesschau.de",8,12,30
Beate Müller-Gemmeke,@GrueneBeate,2020-10-23T15:17:26.000Z,"Gesetz für #Fleischindustrie wird verschoben. #GroKo knickt vor Fleisch-Lobby ein. Geht gar nicht. Es muss Schluss sein mit dem undurchsichtigen Geflecht von #Werkverträgen und #Leiharbeit und mit der systematischen #Ausbeutung. 
@dgb_news
 @GewerkschaftNGG
 https://mueller-gemmeke.de/gesetz-zu-schaerferen-regeln-fuer-fleischbranche-vorerst-vertagt/…",2,5,17
Beate Müller-Gemmeke,@GrueneBeate,2020-10-21T17:59:01.000Z,"Die Beschäftigten im #öffentlichenDienst haben das Recht zu streiken – auch in Zeiten von #Corona! #Grundgesetz - Wer diesen Streik kritisiert, dem widerspreche ich heftig. Und warum – das kann hier nachgelesen werden. https://mueller-gemmeke.de/ver-di-kundgebung-in-reutlingen/…",,1,2
Beate Müller-Gemmeke,@GrueneBeate,2020-10-20T16:22:06.000Z,"PATATI-PATATA #Reutlingen - ein ganz besonderes Kinder- und Jugendtheater. Ihr Stück „Heisse Zeiten“ ist großartig #Klimakrise #FridaysForFuture #Plastik #Massentierhaltung. Es gibt keinen Planet B. Tolle junge Darsteller*innen - überzeugend, authentisch, witzig, beeindruckend",,1,2
Reinhard Bispinck,@ReinhBispinck,2020-10-20T07:07:16.000Z,". #Tarifbindung: Die ersten Daten der Verdienststrukturerhebung (VSE) 2018 liegen vor. Danach sind nur noch 43 % der Beschäftigten tarifgebunden. Ein leichter Rückgang gegenüber 45 % in 2014. Das unterstreicht den dringenden Handlungsbedarf. 
https://datawrapper.de/_/VBL0h/   1/6",2,15,25
Beate Müller-Gemmeke,@GrueneBeate,2020-10-15T12:42:34.000Z,Homeoffice ist manchmal richtig gemütlich. :-),1,,11
Grüne im Bundestag,@GrueneBundestag,2020-10-12T07:44:12.000Z,"Wo Arbeits- & Sozialstandards fehlen, endet Freizügigkeit oft in Ausbeutung.

Wir sprechen am 21.10. mit Expert*innen darüber, wie Arbeitsmobilität in 
 fair gestaltet werden kann.

Infos & Anmeldung 
https://gruene-bundestag.de/termine/grenzenlos-frei-oder-grenzenlos-ausgebeutet-mobile-beschaeftigte-in-europa…Franziska Brantner and Beate Müller-Gemmeke",1,5,14
Beate Müller-Gemmeke,@GrueneBeate,2020-10-11T13:18:36.000Z,"Die jungen Leute von #PluraPolit wollen einen leichteren, vergleichenden Überblick über politische Themen ermöglichen mit kurzen Audio-Beiträgen. Spannende Form, sich mit Themen auseinander zu setzen. Mein Audio-Beitrag: Sollte es ein #BGE geben?  https://plurapolit.de/2020-bedingungsloses-grundeinkommen/?fbclid=IwAR1gasElyuQUpGPBVX7a2IX_McnrORoxeyNOSmNrYp-8eDkj_RYgVf3krnI…",,3,6
Beate Müller-Gemmeke,@GrueneBeate,2020-10-10T13:18:04.000Z,"Ich war heute zum Frauenforum – 
@Gruene_Jugend
 München - eingeladen zum Workshop #Arbeitsmarktpolitik. Tolle junge Frauen – interessante Diskussion. Der virtuelle Workshop war für mich spannend und hat vor allem richtig Spaß gemacht. Danke für die Einladung!",,,1
DGB Frauen,@DGB_Frauen,2020-10-09T12:43:53.000Z,"Über 70% der Menschen in #Minijobs sind #Frauen. Mit dem Vorschlag aus NRW, die Minijobgrenze auf 530€ zu erhöhen, wird der #Niedriglohnsektor erneut befeuert - mit fatalen Folgen für #Gleichberechtigung von Frauen am Arbeitsmarkt. 
@BAGkommunal
 @dgb_news„Falsches Signal an die Beschäftigten“
Mit einer Bundesratsinitiative will die NRW-Landesregierung überflüssige Bürokratie abbauen. Doch dabei geht es nicht um eine sinnvolle Überprüfung möglicher bürokratischer Lasten: Unter dem Deckma...
dgb.de",,14,24
Grüne im Bundestag,@GrueneBundestag,2020-10-09T12:29:07.000Z,"Sexismus hat es im Deutschen Bundestag immer gegeben. Aber mit dem Einzug der #noAfD treten Antifeminismus und Sexismus offener und aggressiver in Erscheinung. Das erleben viele Frauen von uns alltäglich. Dafür darf es von Frauen und Männern 0 Toleranz geben. 

– 
@BriHasselmann",77,23,118
Grüne im Bundestag,@GrueneBundestag,2020-10-09T10:46:11.000Z,"Die Freizügigkeit in der EU ist ein hohes Gut. Sie bietet uns die weltweit einzigartige Freiheit, sich überall in der EU frei zu bewegen, zu wohnen, zu studieren, eine Ausbildung zu machen, zu arbeiten, zu leben und zu lieben 
.

- 
@FBrantner",11,8,40
Beate Müller-Gemmeke,@GrueneBeate,2020-10-09T09:16:16.000Z,"Wir wünschen den Beschäftigten im öffentlichen Dienst einen langen Atem und viel Erfolg - faire, gerechte #Löhne, #Arbeitszeit Ost und West angleichen, sachgrundlose #Befristung abschaffen. #HeldInnen #Corona 
@_verdi
 @gew_bund",,,7
Britta Haßelmann,@BriHasselmann,2020-10-06T15:52:19.000Z,"Für CDU und CSU die beste #Wahlrechtsreform - 
für Expert*innen, die Ahnung haben, eher ein Gesetz das Verrückte macht, Schleudertrauma verursacht, verfassungsrechtlich prekär ist und noch nicht mal den eigentlichen Zweck erfüllt. Der #Bundestag wird wohl weiter wachsen...",17,104,258
Gregor Kreuzer,@kreuzer_gregor,2020-10-05T13:22:37.000Z,"Es wird gerade von vielen Verbündeten der Grünen - beispielsweise #FFF - gegen die 
@gruenehessen
 geschossen. Während die Wut über die #A49 gerechtfertigt ist, so ungerechtfertigt sind die Grünen als Adressatin der Kritik. Ein Thread, der versucht, etwas Frieden zu stiften. 1/11",51,358,644
Sven Lehmann MdB,@svenlehmann,2020-10-05T18:11:13.000Z,"Das neue Grüne #Grundsatzprogramm braucht eine starke soziale Vision! Und so könnte sie aussehen.

Grüne Mitglieder können hier gerne noch unterschreiben:

https://antraege.gruene.de/45bdk/Kapitel_6_Solidaritaet_sichern-33969/7936…

https://antraege.gruene.de/45bdk/Kapitel_6_Solidaritaet_sichern-33969/7935…

https://antraege.gruene.de/45bdk/Kapitel_6_Solidaritaet_sichern-33969/7934…

https://antraege.gruene.de/45bdk/Kapitel_6_Solidaritaet_sichern-33969/7933…",5,24,44
Grüne im Bundestag,@GrueneBundestag,2020-10-05T14:04:29.000Z,"Was eine #Wahlrechtsreform eigentlich bewirken soll: Den Bundestag verkleinern.

Was der Vorschlag zur Wahlrechtsreform der GroKo bewirkt: Der Bundestag wird vermutlich noch größer.

Super gemacht, GroKo! Nicht.Britta Haßelmann",10,23,110
Gewerkschaft NGG,@GewerkschaftNGG,2020-10-05T07:06:51.000Z,"Heute Anhörung im #Bundestag zum #Arbeitsschutzkontrollgesetz für die #Fleischindustrie von 
@hubertus_heil
. Das Gesetz muss ohne jede Verwässerung verabschiedet werden ---> https://youtu.be/xpJtkFIWjrI (Aufgenommen September 2020). #Werkverträge + -#Leiharbeit verbieten!Fleischindustrie: Ausbeutung stoppen! Meat industry: Stop exploitat...
Ein Arbeiter aus der Fleischindustrie packt aus. Vor einem großen deutschen Schlachthof berichtet ein rumänischer Arbeiter anonym, wie er von seinen Chefs au...
youtube.com",,15,26
Beate Müller-Gemmeke,@GrueneBeate,2020-10-04T11:25:18.000Z,"„Unverzüglich – meiner Kenntnis nach“ – meinte Minister #Heil, nachdem ich im #Bundestag gefragt habe, wann endlich das #Gesetz zum #Homeoffice kommt. Ich nehme ihn beim Wort. Wenn es noch dauert, werde ich regelmäßig fragen: „Bitte definiere ‚unverzüglich‘“! 
@dgb_news0:30
939 views",2,1,13
Beate Müller-Gemmeke,@GrueneBeate,2020-10-03T11:37:40.000Z,"Nach #30JahreEinheit ist es nicht akzeptabel, dass im Osten im ÖD länger gearbeitet wird als im Westen o. Beschäftigte in Berlin unterschiedliche Stundenlöhne erhalten, weil sie in Mitte oder Wannsee arbeiten. #Tarifbindung #Mitbestimmung stärken 
@_verdi
  https://mueller-gemmeke.de/deutsche-einheit-gleiche-loehne-in-ost-und-west-das-waere-gerecht/…",,1,6
PluraPolit,@PluraPolit,2020-10-02T10:12:38.000Z,"Sollte es ein bedingungsloses Grundeinkommen in Deutschland geben? 
http://plurapolit.de/2020-bedingungsloses-grundeinkommen/…

Mit Beiträgen von: 
@GregorGysi
@Kai_Whittaker
 @johannesvogel
 @GrueneBeate
 @meinbge
 @leahampel
 @Rene_Springer
 @dieschmidt
 @ReintGroppGregor Gysi and 8 others",3,15,17
Beate Müller-Gemmeke,@GrueneBeate,2020-10-02T09:57:31.000Z,"Angela Webster ist Verkäuferin, Teilzeitbeschäftigte, Betriebsratsmitglied. Sie ist aktiv + engagiert, wenn es bei #Netto ungerecht und nicht korrekt zugeht. War ein tolles Gespräch. 
@_verdi
 #Alltagsheldin #CoronaBoni #Arbeitszeit #Minijobs #Eingruppierung https://mueller-gemmeke.de/beeindruckendes-treffen-mit-angela-webster/…",,1,10
Rasmus Buchsteiner,@R_Buchsteiner,2020-10-02T09:41:42.000Z,"Wann er sein #Homeoffice-Gesetz vorlege, wird 
@hubertus_heil
 im #Bundestag gefragt? „Unverzüglich...Du musst nicht mehr lange warten”, antwortet der Minister der Abgeordneten 
@GrueneBeate
. „Beschäftigten Homeoffice zu verwehren, das wird nicht mehr möglich sein.” 
@ThePioneerDe",1,6,9
ntv.de Politik,@ntvde_Politik,2020-10-01T06:52:17.000Z,"Sabine Zimmermann von 
@Linksfraktion
 nennt den Rückgang ""kontraproduktiv"",  
@GrueneBeate
 hält Unterstützung und Angebote für ""wichtiger denn je"", 
@johannesvogel
 fordert Anreize für Arbeitgeber, neue Stellen zu schaffen. 
@BMAS_Bund
  stellt mehr BA-Personal in Aussicht.",1,1,3
Johanna Wenckebach,@jo_wenckebach,2020-10-02T06:30:42.000Z,"""Während etwa 2 von 3 Beschäftigten ihre Arbeit planen u einteilen können, hat weniger als jede/r 3. Einfluss auf die Arbeitsmenge, abnehmende Tendenz. 
Schlafstörungen u Erschöpfung haben als Anzeichen gestörter Erholung zugenommen.""
#Arbeitszeit #ArbeitsschutzBAuA
@baua_de
 · Oct 1, 2020
http://baua.de: Stressreport 2019: Beschäftigte brauchen Handlungsspielräume https://baua.de/DE/Services/Presse/Pressemitteilungen/2020/10/pm038-20.html?utm_source=dlvr.it&utm_medium=twitter…",,7,6
Britta Haßelmann,@BriHasselmann,2020-10-01T20:25:40.000Z,"Wer das Parlament belügt, kann nicht Minister bleiben! Wie lange wollen die Bundesregierung, die Koalition, 
@Markus_Soeder
 und die 
@CSU
 das noch decken. Dadurch wird das Vertrauen in Politik massiv erschüttert. #ScheuerRuecktrittStephan Kühn
@stephankuehn
 · Oct 1, 2020
Der Vorstandsvorsitzende von Eventim, Klaus-Peter Schulenberg, hat soeben im U-Ausschuss bestätigt, er habe #Scheuer das Angebot gemacht, mit dem #Maut-Vertrag bis zum EuGH-Urteil zuwarten. Damit ist klar, Scheuer hat gegenüber dem Parlament gelogen! #ScheuerRuecktritt",9,37,219
Beate Müller-Gemmeke,@GrueneBeate,2020-09-29T14:32:56.000Z,"Interessanter Austausch mit Bernd Osterloh (GBR-Vorsitzender VW AG und Vorsitzender #Konzernbetriebsrat) und Peter Mosch (GBR-Vorsitzender AUDI AG) #Transformation #Automobilindustrie #klimaneutral #Industriepolitik #Qualifizierung #ökologisch #sozial 
@IGMetall",,,3
Beate Müller-Gemmeke,@GrueneBeate,2020-09-25T12:57:23.000Z,Herzlichen Dank für die Unterstützung! #Reutlingen hat mich zur #Bundestagskandidatin nominiert. Ich freue mich sehr auf den gemeinsamen Wahlkampf. Starkes grünes Team - Superwahljahr 2021 - Landtagskandidat*innen Cindy Holmberg Thomas Poreski  #ökologisch #sozial #demokratisch,1,1,32
Johanna Wenckebach,@jo_wenckebach,2020-09-24T14:26:34.000Z,"Herzlichen Dank, liebe 
@GrueneBeate
 für die Einladung als Expertin in den Bundestagsausschuss und für die Dokumentation der spannenden Diskussion dort zur #Arbeitszeit. 
https://mueller-gemmeke.de/oeffentliche-anhoerung-arbeitszeit-flexibel-aber-dokumentiert/…",,2,13
Grüne im Bundestag,@GrueneBundestag,2020-09-18T12:48:15.000Z,"Darüber hinaus gibt es ja nicht nur beim Wahlrecht Reformbedarf: Auch ein Gesetz zur #Parität, damit mehr Frauen im Bundestag vertreten sind, muss auf den Weg gebracht werden.

Davon fehlt allerdings noch jede Spur: Von der heutigen Tagesordnung ist es verschwunden.",5,8,39
Grüne im Bundestag,@GrueneBundestag,2020-09-18T12:48:13.000Z,"Der nächste Bundestag, wenn es nach uns geht
vs.
Der nächste Bundestag, wenn es nach der Koalition geht

#Wahlrechtsreform",12,52,175
Grüne im Bundestag,@GrueneBundestag,2020-09-18T13:35:23.000Z,"Das, was Union und SPD beim #Wahlrecht vorhaben, ist grottenschlecht und ungeeignet den Bundestag wirklich zu verkleinern. Was die Koalition als Erfolg verkaufen will, ist ein Armutszeugnis. - 
@BriHasselmann
 zur #Wahlrechtsreform",2,18,82
Beate Müller-Gemmeke,@GrueneBeate,2020-09-17T21:38:11.000Z,"Jetzt mit Namen 
@katdro
 @bhoffmann_mdb
 @MatthiasGastel
 #müdeBeate Müller-Gemmeke
@GrueneBeate
 · Sep 17, 2020
Die Spätschicht hat es jetzt nach der Debatte zum Batteriegesetz auch geschafft. Wir sehen wieder morgen früh.",,,5
Beate Müller-Gemmeke,@GrueneBeate,2020-09-17T21:36:00.000Z,Die Spätschicht hat es jetzt nach der Debatte zum Batteriegesetz auch geschafft. Wir sehen wieder morgen früh.,1,1,4
