User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Mario Voigt,@mariovoigt,2021-01-10T20:36:50.000Z,"Grosser Respekt vor dem Klartext von 
@MPKretschmer
 gegenüber #Coronaleugner . Politik lebt vom Gespräch, aber das Auflauern vor dem Privathaus ist ein absoluter Tabubruch und widerlich. Zum Anstand  gehört, die Freiheit eines Menschen #Kretschmer zu respektieren. 
@cduSBecker
@s_becker3
 · Jan 10
Großen Respekt an @MPKretschmer für die Reaktion. Wie die „Demonstranden“ ihm begegnen zeigt, dass kein Interesse an einem ernsthaften Austausch besteht. 

Übrigens äußerst sympathisch, dass #Kretschmer selbst Schnee räumt und so einen Nachbar hat.",15,34,224
Christian Hirte,@ChristianHirte,2021-01-10T18:18:07.000Z,,12,,22
Matthias Hauer,@MatthiasHauer,2021-01-08T18:22:48.000Z,"Die 
@junge_linke_at
 will auch gerne Parlamente stürmen, nur eben für ihre Ziele. Unsäglich, nach #WashingtonDC / #Capitol sowas zu posten. 

Allein gegen Rechtsradikalismus zu sein, macht jemanden noch nicht zum Demokraten. Um Demokratien zu verteidigen, bedarf es #Demokraten.",18,25,134
Eberhard Sinner,@bavarianrebel,2021-01-10T05:20:52.000Z,"“Politik verdirbt den Charakter” sagt man. “Schlechte Charaktere verderben die Politik” erlebt man, nicht erst seit #Trump.",2,2,14
Frank Sarfeld,@sarfeld,2021-01-09T18:57:31.000Z,"Dich haben die Bilder aus Washington entsetzt? Du fandest unerträglich, dass Rechtsradikale unseren Reichstag angriffen?
Dann engagier Dich in einer Partei. Ich empfehle die Union
 
Eine Demokratie ist umso stabiler, je mehr überzeugte Anhänger sie hat.
https://cdu.de/mitglied-werden",50,19,71
Matthias Hauer,@MatthiasHauer,2021-01-09T17:49:59.000Z,"Oppositionsparteien machen Opposition - klar. Aber wer als Regierungspartei Opposition macht, der darf sich nicht wundern, wenn einem nur 6% der Befragten zutrauen, die Probleme zu lösen. #SPDDeutschland Wählt
@Wahlen_DE
 · Jan 9
Welcher Partei trauen Sie am ehesten zu, mit den Problemen in Deutschland am besten fertigzuwerden?

Union: 40%
SPD: 6%
GRÜNE: 5% (+1)
Andere: 5%
Keine: 44% (-1)

+/- zum 19. Dezember 2020

via @ntvde / Forsa, 2503 telefonisch Befragte (04.-08.01.2021)",5,6,63
Christoph Ploß,@christophploss,2021-01-09T19:29:56.000Z,"„Köpfin“! 
 Der rot-grüne #genderwahn kennt wirklich keine Grenze! Norbert Walter-Borjans
@NowaboFM
 · Jan 8
Die ⁦@jusos⁩ haben eine neue Köpfin. 
 Herzlichen Glückwunsch liebe ⁦@jessi_rosenthal⁩. Ich wusste, dass die Achse Berlin-Bonn funktioniert! Auf gute Zusammenarbeit! Und vielen Dank an ⁦@KuehniKev⁩, der seine neue „Beinfreiheit“ erkennbar genießt...",9,7,87
Beate Meißner,@die_meissner,2021-01-09T19:55:26.000Z,"Die LReg hat beide Änderungen der 
@cdu_fraktion_th
 an der #CoronaVerordnung abgelehnt! Skandalös: #KindermitBehinderung o.sonderpädagogischem #Förderbedarf haben in #Thueringen nun wieder keinen Anspruch auf #Notbetreuung ! Mit welcher Begründung 
@BildungTH
 ?",3,9,20
Christian Tischner,@Chr_Tischner,2021-01-09T09:29:29.000Z,"#R2G verspielt so leichtfertig die dringend nötige Zustimmung zu nötigen CoronaMaßnahmen. 
@TAOnline
 @mdr_th
 @Martin_Debes
 @HaakSebastian
 @Elmar_Otto
 @cdu_fraktion_th",,4,6
Christian Tischner,@Chr_Tischner,2021-01-09T09:29:28.000Z,"Ich bin erschüttert wie man #Lehrer,  #Schüler und ihre #Familie allein lässt. Es geht doch nicht,dass in einem auf maximale Planung durchorganisieren #Schulsystem plötzlich nur noch Ankündigungen #Testung #Ferien #Zeugnisse existieren & die Schulen völlig allein gelassen werdenThüringer Allgemeine
@TAOnline
 · Jan 9
Thüringer Schulen gehen mit offenen Fragen in den Lockdown https://thueringer-allgemeine.de/incoming/thueringer-schulen-gehen-mit-offenen-fragen-in-den-lockdown-id231295690.html?utm_term=Autofeed&utm_campaign=Echobox&utm_medium=Social&utm_source=Twitter#Echobox=1610180923…",3,10,13
CDU Deutschlands,@CDU,2021-01-08T17:57:00.000Z," Live aus dem KAH: Kandidatenrunde II mit den drei Bewerbern um den #CDUVorsitzCDU Deutschlands
@CDU
 Live aus dem KAH: Kandidatenrunde II mit den drei Bewerbern um den #CDUVorsitz",24,44,87
CDU Deutschlands,@CDU,2021-01-08T15:11:00.000Z,"Eine Woche vor unserem #cdupt21 - Finale im Kandidatenverfahren um den #CDUVorsitz. 
 90 Minuten stellen sich 
@ArminLaschet
, 
@_FriedrichMerz
 & 
@n_roettgen
 den Fragen der Mitglieder zu den Themen: Klima & Umwelt, Innere Sicherheit, Europa & die Welt. Einschalten um 19 Uhr! ",28,52,160
Mario Voigt,@mariovoigt,2021-01-08T10:52:25.000Z,"Wir lehnen einen Total-Lockdown d Wirtschaft ab! Viele Branchen sind schon jetzt gebeutelt. Wirtschaftlich u gesellschaftlich wird TH das nicht durchhalten. Endlich klare Koordination d LR, zügiges Impfen, u Durchsetzen der bestehenden Maßnahmen. Nicht jeden Tag neue Forderungen.MDR AKTUELL
@MDRAktuell
 · Jan 8
Thüringens Ministerpräsident Bodo Ramelow hat gefordert, den Lockdown in Deutschland zu verschärfen und die Wirtschaft in Deutschland herunterzufahren. https://mdr.de/nachrichten/politik/inland/ramelow-fordert-harten-lockdown-wirtschaft-herunterfahren-100.html…",24,12,41
Markus Blume,@MarkusBlume,2021-01-07T16:08:41.000Z,"Das Hauptproblem ist nicht der weltweite Mangel an genügend Impfstoff, sondern dass ausgerechnet einzelne Länder wie Thüringen offensichtlich nicht in der Lage sind, die Bevölkerung schneller zu impfen. Die Länder müssen ihre Bemühungen in der Corona-Pandemie deutlich verstärken.",34,22,65
Mark Hauptmann,@MarkHauptmann,2021-01-07T16:15:04.000Z,"R2G versagt in #Thüringen derzeit völlig die #Impfung in der Fläche zu organisieren. Hier hat 
@MarkusBlume
 völlig recht. 
@cdu_thueringen
 & 
@mariovoigt
 samt der 
@cdu_fraktion_th
 weisen seit Tagen auf das Dilemma hin.Markus Blume
@MarkusBlume
 · Jan 7
Das Hauptproblem ist nicht der weltweite Mangel an genügend Impfstoff, sondern dass ausgerechnet einzelne Länder wie Thüringen offensichtlich nicht in der Lage sind, die Bevölkerung schneller zu impfen. Die Länder müssen ihre Bemühungen in der Corona-Pandemie deutlich verstärken.",3,6,23
CDU-Landesgruppe TH,@cdu_lgth,2021-01-06T21:47:27.000Z,"Angriff auf das Capitol: Schier unfassbare Bilder aus den USA, die gerade live via #cnnnews, #zdf oder 
@welt
 uns erreichen. Wie auch am 29.08. und 18.11. 2020 in Berlin dürfen trotz unterschiedlicher Standpunkte Wut und Gewalt nie Mittel des politischen Diskurses sein!",5,4,31
Christian Hirte,@ChristianHirte,2021-01-06T22:25:55.000Z,"Wo Spaltung der Gesellschaft im Extremfall hinführt, sehen wir gerade in Washington D.C. Vorgänge die einer traditionsreichen #Demokratie unwürdig sind. #USAntv Nachrichten
@ntvde
 · Jan 6
+ Bilderserie: Chaos und Gewalt in Washington https://n-tv.de/der_tag/Bilderserie-Chaos-und-Gewalt-in-Washington-article22274553.html?utm_source=twitter&utm_medium=dlvr.it&utm_campaign=ntvde&utm_term=ntvde…",4,2,11
CDU-Fraktion im Thüringer Landtag,@cdu_fraktion_th,2021-01-06T14:45:04.000Z,"Bei den #Corona #Impfungen liegt #Thüringen noch immer auf dem letzten Platz. Das muss sich endlich ändern! „Es braucht klare Verantwortlichkeiten, um schneller und zielgenauer zu impfen. Die Bürger müssen besser informiert werden"", so 
@mariovoigt
. https://cdu-landtag.de/aktuelles/pressemitteilungen/2021/thueringen-muss-die-rote-impflaterne-abgeben…",,3,5
Thüringer Allgemeine,@TAOnline,2021-01-06T12:35:07.000Z,"CDU: Ramelow mit 15-Kilometer-Regel in Thüringen gescheitertCDU: Ramelow mit 15-Kilometer-Regel in Thüringen gescheitert
Das Agieren der Regierung habe zur Verunsicherung der Menschen beigetragen, sagt CDU-Generalsekretär Christian Herrgott.
thueringer-allgemeine.de",10,15,17
Martin Debes,@Martin_Debes,2021-01-05T21:53:51.000Z,"Also, der 15-Kilometer-und-ja-nicht-nach-Oberhof-fahren-Radius kommt nun wohl doch nur in Thüringen als Empfehlung. Und das, obwohl 
@bodoramelow
 die Regelung in der MPK mit durchgesetzt hatte. Aber so ist das eben in Koalitionen. Und außerdem ist es auch besser so.",11,7,39
Christian Hirte,@ChristianHirte,2021-01-05T12:45:28.000Z,"Die rot-rot-grüne #Minderheitsregierung hat die #Schulen nur unzureichend auf die aktuelle #Pandemiesituation vorbereitet, jetzt müssen dringend Taten folgen. Wir müssen für die Abschlussprüfungen im Jahr 2021 größere #Freiheiten einräumen!
@cdu_thueringenHirte verlangt flexible Abschlussprüfungen für Thüringer Schüler
Schulen und Lehrer sollen aus einem Fragenpool auswählen können. Kritik gibt es am „Hin und Her“ des Landes.
thueringer-allgemeine.de",2,3,9
TLZ,@TLZnews,2021-01-04T21:08:20.000Z,"Bausewein: „Durch Nichtstun hat uns die Landesregierung in diese Situation gebracht“Bausewein: „Durch Nichtstun hat uns die Landesregierung in diese Situation gebracht“
Laut Erfurts Oberbürgermeister ist die Notbetreuung immer noch nicht geklärt. Es fehle an Kommunikation.
tlz.de",,3,5
Thüringer Allgemeine,@TAOnline,2021-01-04T12:09:54.000Z,"Thüringer CDU lehnt „Wohnort-Arrest“ abThüringer CDU lehnt „Wohnort-Arrest“ ab
Generalsekretär Herrgott gegen Bewegungsradius von 15 Kilometern: „Ramelow soll sich lieber ums Impfen kümmern, statt mit Pseudomaßnahmen Härte zu demonstrieren“
thueringer-allgemeine.de",8,11,14
CDU Thüringen,@cdu_thueringen,2021-01-04T13:01:54.000Z,"Unser Generalsekretär 
@c_herrgott
 lehnt den Vorschlag der Landesregierung, den Aktionsradius der Thüringer auf höchstens 15 Kilometer Entfernung zum eigenen Wohnort zu beschränken, entschieden ab. 
Mehr dazu hier 
https://cdu-thueringen.de/aktuelles/2021/cdu-thueringen-lehnt-generellen-wohnort-arrest-ab…",18,3,11
Martin Debes,@Martin_Debes,2021-01-04T14:26:39.000Z,"Thüringen tritt auch in der aktualisierten Statistik des 
@rki_de
 auf der Stelle - mit 810 Impfungen.

Sachsen-Anhalt: 13.366.",,14,19
Mario Voigt,@mariovoigt,2021-01-04T14:46:36.000Z,"Thüringen liegt weit hinter Sachsen-Anhalt beim Impfen. 
@BenjaminHoff
 bitte die Zahlen beim 
@rki_de
 aktualisieren, und das Impfen beschleunigen. Es gibt keine Blaupause für die Pandemie, aber offensichtliche Probleme benennen wir als konstruktive Opposition. 
@Martin_DebesOlaf Gersemann
@OlafGersemann
 · Jan 4
Meck-Pomm (0,71) ist weiter das Land mit den meisten #Corona-Impfungen je 100 Einwohner. Das ergibt sich aus der RKI-Tagesstatistik.

Thüringen liegt weiter hinten (0,04).

Allerdings sind seit 4 (!) Tagen keine neuen Zahlen mehr aus Thüringen mehr beim RKI gelandet. 
@welt
Show this thread",4,6,21
MDR AKTUELL,@MDRAktuell,2021-01-03T16:22:13.000Z,"Keine Lockerungen in Thüringen: Ministerpräsident Ramelow kündigte nach Kabinettsitzung an, Schulen und Kitas bleiben im Freistaat im Januar geschlossen. Endgültige Entscheidungen würden am Dienstag fallen.",7,26,69
Olaf Gersemann,@OlafGersemann,2021-01-03T12:49:38.000Z,"Mecklenburg-Vorpommern (0,71) ist weiter das Land mit den meisten #Corona-Impfungen je 100 Einwohner. Das ergibt sich aus der neuen RKI-Tagesstatistik.

Der Corona-Krisenherd #Sachsen hat für gestern nur 343 Impfungen gemeldet und liegt nun bei einer Impfquote von 0,11%.
@welt",16,26,76
Christian Hirte,@ChristianHirte,2021-01-02T16:39:40.000Z,Familienausflug in den Schnee nach #Brotterode,1,,24
Thomas Gottweiss,@GottiSlow,2021-01-02T15:49:09.000Z,"Thüringen fällt immer weiter ab. Obwohl bei uns das Infektionsgeschehen besonders hoch ist. Was ist da los 
@bodoramelow
 @HeikeWernerTH
?Olaf Gersemann
@OlafGersemann
 · Jan 2
Mecklenburg-Vorpommern (0,71) und Sachsen-Anhalt (0,54) sind nach wie vor die Länder mit den meisten #Corona-Impfungen je 100 Einwohner. Das ergibt sich aus der neuen RKI-Tagesstatistik.

Niedersachsen (0,05) und Thüringen (0,04) fallen noch weiter zurück. 
@welt",3,7,13
Ursula von der Leyen,@vonderleyen,2020-12-24T15:00:33.000Z,"It was worth fighting for this deal. 

We now have a fair & balanced agreement with the UK. It will protect our EU interests, ensure fair competition & provide predictability for our fishing communities. 

Europe is now moving on.0:25
Ursula von der Leyen
@vonderleyen
Press conference on the outcome of the EU-UK negotiations
pscp.tv",842,3.5K,9.7K
Christian Hirte,@ChristianHirte,2020-12-24T14:16:56.000Z,Ich wünsche ein frohes und gesegnetes Weihnachtsfest!,3,2,32
Mario Voigt,@mariovoigt,2020-12-24T06:59:53.000Z," Stollen, Weihnachtsmarkt, Glühwein und gebrannte Mandeln - das macht unserer Weihnachten aus. Doch in diesem Jahr wird auch unser Weihnachten anders sein: Es werden die ruhigsten Festtage sein, die wir je hatten. Ich wünsche Ihnen ein ruhiges und besinnliches Weihnachtsfest.",4,5,36
Sauerlandpraxis,@Sauerlandpraxis,2020-12-22T20:49:54.000Z,Toller Aushang vom Kollegen ,359,7.3K,28.8K
Dr. Peter Tauber,@petertauber,2020-12-22T20:13:55.000Z,"#IchHatteCorona - Manfred, 62, Friseurmeister https://youtu.be/28FpTjnRbPE via 
@YouTube
 Bitte anschauen und einen Daumen nach oben gegen die ganzen Leugner dalassen. Danke!#IchHatteCorona - Manfred, 62, Friseurmeister
Manfred hatte einen Plan. Ab 60 wollte er nur noch machen, was er möchte und nicht, was er muss. Dann infizierte er sich mit COVID-19, bekam lebensbedrohlich...
youtube.com",27,10,50
MDR AKTUELL,@MDRAktuell,2020-12-22T10:14:26.000Z,"Ungewöhnliche Zusammenarbeit: In Thüringen haben die rot-rot-grüne Landesregierung und die oppositionelle CDU einen Haushalt für 2021 ausgehandelt. Und nun? Dazu CDU-Fraktionschef 
@mariovoigt
 im Interview 
 https://mdr.de/nachrichten/podcast/interview/thueringen-cdu-voigt-haushalt-stabilitaetsmechanismus-zusammenarbeit100.html…",,5,6
Mario Voigt,@mariovoigt,2020-12-22T07:34:32.000Z,"Als konstruktive Opposition haben wir als 
@cdu_fraktion_th
 #Zukunftsinvestitionen für Thüringen durchgesetzt: für #Schulen, #Infrastruktur und #Kommunen sowie unsere #Wirtschaft. Unser Haushaltserfolge können hier nachgelesen werden: https://cdu-landtag.de/haushaltserfolge…",7,7,21
Hendrik Streeck,@hendrikstreeck,2020-12-21T11:12:57.000Z,"Alle wollen in der #Pandemie dasselbe erreichen: Wenig Infektionen, keine schweren Verläufe, keine Kollateralschäden. Ansichten ändern sich mit Wissensstand. Derzeitiger #Lockdown ist wichtig, um Infektionszahlen runterzubringen. Nutzen wir die Zeit zum Schutz von #Risikogruppen.",442,173,1.8K
MDR AKTUELL,@MDRAktuell,2020-12-21T18:44:48.000Z,"Nach Impfstoff-Zulassung: Erste Lieferung der Firma BioNtech kommt laut Berliner Gesundheitsverwaltung am 2. Weihnachtsfeiertag an (rund 151.000 Impfdosen). Dann am 28. Dezember weitere halbe Million, zwei Tage später nochmal knapp 700.000.",4,3,31
Christian Hirte,@ChristianHirte,2020-12-19T18:56:34.000Z,"Alles Gute zum Geburtstag und Gottes Segen, lieber Bernhard Vogel! 
@cdu_thueringen",2,2,26
Christian Hirte,@ChristianHirte,2020-12-18T22:48:04.000Z,"Go, 
@kaiwegner
, go! Damit es aufwärts geht mit #Berlin! 
@cduberlinBILD Politik
@BILD_Politik
 · Dec 18, 2020
Exklusive Insa-Umfrage für BILD - CDU in Berlin vorn, SPD und Grüne liegen gleichauf https://bild.de/regional/berlin/berlin-regional-politik-und-wirtschaft/exklusive-insa-umfrage-fuer-bild-cdu-in-berlin-vorn-spd-und-gruene-liegen-gleich-74532238.bild.html… #Weltpolitik #Innenp",1,,13
Stefan Kaufmann,@StefanKaufmann,2020-12-18T16:09:30.000Z,"Interesse an einem FAQ zu Lebend-, Tot-, Vektor- oder RNA-#Impfstoffen? Das 
@BMBF_Bund
 hat hierzu eine Webpage ins Netz gestellt. Ein Klick lohnt sich! 
 https://bit.ly/3aqw9wu 
#Wissenschaft #Covid19 #FactFriday #BundestagDas sollten Sie über Impfstoffe wissen - BMBF
Lebend-, Tot-, Vektor- oder RNA-Impfstoff: Warum gibt es so viele Impfstoffarten? Wie sicher sind Impfstoffe? Können sie bleibende Schäden verursachen? Das und mehr lesen Sie in unseren Fragen und...
bmbf.de",,10,19
Christian Hirte,@ChristianHirte,2020-12-18T15:19:43.000Z,"""European Union - India: Strategic Partnership in a re-alligned global order"", das Thema der heutigen Diskussion mit 6000 Teilnehmern. Als Panellist durfte ich am digitalen #CIIPartnershipSummit2020 in #Indien teilnehmen - danke für die Einladung und die spannende Diskussion!",,1,5
Christian Hirte,@ChristianHirte,2020-12-17T14:23:15.000Z,"Herzlichen Glückwunsch 
@KlausWagnerEF
! Weiterhin viel Erfolg bei der Arbeit im 
@BauernverbandTH
 im Interesse der #Landwirtschaft!Thüringer Bauernverband
@BauernverbandTH
 · Dec 17, 2020
Glückwunsch! @KlausWagnerEF mit 96% als Präsident des @BauernverbandTH wiedergewählt. Auch die Vizepräsidenten Lars Fliege, Udo Große & Toralf Müller nahezu geschlossen im Amt bestätigt. Großes Vertrauen & Kontinuität in schwierigen Zeiten für die #Landwirtschaft. ah",,,5
Markus Decker,@BerlinerNotizen,2020-12-17T09:47:30.000Z,"Schwedens Sonderweg: König Carl Gustaf: „Wir sind gescheitert“ https://faz.net/-gq5-a6nn3?GEPC=s3… via 
@faznetSchwedens Sonderweg: König Carl Gustaf: „Wir sind gescheitert“
Der schwedische König Carl Gustaf kritisiert die Regierung harsch: Schweden sei im Umgang mit der Pandemie gescheitert. Für die Angehörigen der vielen Todesopfer findet er mitfühlende Worte.
faz.net",4,27,41
Olaf Gersemann,@OlafGersemann,2020-12-16T21:26:13.000Z,"Prozentualer Zuwachs seit ersten Anfängen der zweiten #Corona-Welle Mitte Juli, nach Kalenderwochen

durchgeführte Tests: +188%

gemeldete Neuinfektionen: +6269%

Also nochmal: NEIN, das alles liegt NICHT an der höheren Testzahl.
@welt",32,64,299
TMASGFF,@SozialesTH,2020-12-16T16:15:00.000Z,"Die meisten Ansteckungen finden im privaten Umfeld statt, also dort, wo wir uns sicher fühlen.
Deshalb: nur im kleinsten Kreis treffen. 
Auch wenn's schwerfällt: #AHA-Regeln beachten und lüften. 
Weitere Infos: http://tmasgff.de/covid-19/abersicher…
#FürMichFürUns 
@HeikeWernerTH
 @thueringende",9,28,30
CDU-Fraktion im Thüringer Landtag,@cdu_fraktion_th,2020-12-16T15:53:48.000Z," Wir haben uns durchgesetzt: Der #Meisterbonus für das #Handwerk kommt!
 1.000 Euro erhält jeder erfolgreiche Absolvent einer Meisterprüfung. Dies verstehen wir auch als Zeichen der #Wertschätzung für die berufliche #Bildung. #DualeAusbildung #Meister",,3,8
Paul Ziemiak,@PaulZiemiak,2020-12-16T16:25:02.000Z,"#Drohnen sind im 21. Jh essenziell für den Schutz unserer Streitkräfte im Einsatz. Anstatt sich um deren Sicherheit zu kümmern, bereitet sich die SPD auf R2G-Bündnis vor & verweigert der #Bundeswehr Unterstützung zu Gunsten parteitaktischer Spielchen. ""Sicherheitspolitische Bankrotterklärung""
Erst stemmte sich der SPD-Parteichef gegen Kampfdrohnen, nun folgt ihm die Fraktion. Das Echo aus anderen Parteien ist verheerend. Nur die Linkspartei freut sich.
m.tagesspiegel.de",21,15,96
Jasper v.Altenbockum,@altenbockum,2020-12-16T17:19:25.000Z,"In der Drohnen-Frage ist der SPD-Führung die rot-rot-grüne Perspektive wichtiger als das Schicksal der Soldaten. Die vorgebrachte Begründung ist ein Witz. Ein Kommentar von FAZ-Herausgeber Berthold Kohler. https://faz.net/-gpg-a6mqk?GEPC=s3… via 
@faznetSPD gegen Kampfdrohnen: Stramm auf die Linkspartei zu
In der Drohnen-Frage steht für die SPD-Führung nicht das Schicksal der deutschen Soldaten an erster Stelle. Die vorgebrachte Begründung ist ein Witz.
faz.net",31,76,312
FAZ Politik,@FAZ_Politik,2020-12-16T11:04:25.000Z,"Der Ärztliche Direktor der Klinik Zittau sagt, es habe schon mehrmals entschieden werden müssen, wer beatmet wird und wer nicht. Eine Verlegung sei nicht immer möglich. Andere Häuser nähmen nicht mehr auf.Corona-Hotspot in Sachsen: Kurz vor der Triage
Im Landkreis Görlitz fehlt Personal zur Betreuung von Intensivpatienten. Erste Kliniken nehmen keine neuen Patienten mehr auf.
faz.net",5,13,7
