User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
CDU/CSU,@cducsubt,2020-09-09T17:30:00.000Z,"Wie lebendig die demokratische Mitwirkung in  ist, zeigt der neue Tätigkeitsbericht des Petitionsausschusses: Über 13.500 Petitionen wurden 2019 eingereicht! 
@MdbWendt
 erklärt, warum das ein gutes Zeichen für die politische Teilhabe in unserem Land ist. #wirhandeln",3,9,15
Marian Wendt,@MdbWendt,2020-09-09T16:18:11.000Z,"Es gibt fertige Konzept für #Moria für Hilfe vor Ort. War nicht von SPD/Grüne/NGOs, GRC-Regierung und den Flüchtlingen gewollt. Wenn wir jetzt pauschal nach  verteilen, ist für jeden klar: Mit Gewalt und Krawall kommt jeder an sein Ziel. Das ist keine gesteuerte Migration.",54,255,1.2K
Marian Wendt,@MdbWendt,2020-09-09T12:13:03.000Z,"#starkerstaatCDU-Landesgruppe TH
@cdu_lgth
 · Sep 9, 2020
Bundestagspräsident Schäuble würdigt Polizisten, die den Reichstag vor der Erstürmung durch Rechtsextreme schützten. Die Abgeordneten applaudieren und erheben sich.",10,2,44
Marian Wendt,@MdbWendt,2020-09-09T11:37:32.000Z,"Am Montag wurden 13.000 Stühle vor den #Bundestag gestellt, um Aufmerksamkeit für #Moria zu erhalten und 2 Tage brennt es an mehreren Stellen im Lager durch Brandstiftung.  Werden hier Migranten für politische Zwecke missbraucht? #MORIABRENNT",241,114,109
Marian Wendt,@MdbWendt,2020-09-09T11:28:46.000Z,Wer Feuer legt und Löschmannschaften angreift kann nicht nach Deutschland geholt werden. #MORIABRENNT #moria,513,756,3.3K
Olav Gutting,@olavgutting,2020-09-09T11:23:59.000Z,"Wir müssen #Griechenland bei den Flüchtlingen helfen. Aber wenn es stimmt, dass die Migranten im wegen #Covid-19 unter Quarantäne stehenden #Moria selbst Feuer gelegt haben und die Löschmannschaften angegriffen haben, kann die Antwort nicht sein, wir holen sie nach Deutschland.",16,18,71
Christian Lindner,@c_lindner,2020-09-09T11:14:19.000Z,"Der #Bundestag zollt der Polizei mit stehendem Applaus Respekt. Auf der Tribüne die Beamten, die sich dem Mob auf den Treppen des Reichstags entgegen gestellt haben. Welche Fraktion erhebt sich nicht? #AfD. Das sind keine Verfassungspatrioten. CL",1.2K,607,4.5K
Adenauer-Stiftung,@KASonline,2020-09-08T17:00:07.000Z,"Auf der #Westbalkan Botschafterkonferenz haben hochrangige Vertreter der Länder des Westbalkan & der internationalen Politik über die Zukunft der Region gesprochen & darüber, wie EU und USA zur Stärkung des Westbalkan beitragen können.
#KAS4Security
https://kas.de/de/veranstaltungsberichte/detail/-/content/die-zukunft-der-erweiterungspolitik-und-die-transatlantische-partnerschaft…Jürgen Hardt MdB and 9 others",4,7,20
Marian Wendt,@MdbWendt,2020-09-05T10:02:01.000Z,"Auch dieses und letztes Wochenende zeigt wieder einmal, dass wir gegen rechts und links konsequent vorgeben müssen. Unser Land und seine Institutionen wurden massiv angegriffen. #le0408 #b2908",,1,5
Jan Josef Liefers,@JanJosefLiefers,2020-09-02T17:06:44.000Z,"Wollte dem 
@jensspahn
 mal zuwinken. Finde es ein wichtiges und ermutigendes Signal von ihm, offen und kritisch zu reflektieren, was bisher geschah. ",69,65,1K
A. Kramp-Karrenbauer,@akk,2020-08-31T09:14:56.000Z,"Im #CDU-Präsidium haben wir über die Angriffe im NRW-Wahlkampf gesprochen. Die Anfeindungen gegen 
@jensspahn
 verurteilen wir aufs Schärfste.
Homophobe Beleidigungen & Bespucken sind inakzeptabel & mit nichts zu rechtfertigen. Das hat mit Anstand & Streitkultur nichts mehr zu tun.",142,123,994
Marian Wendt,@MdbWendt,2020-08-30T07:08:51.000Z,#R2G in #Berlin trägt die politische Verantwortung für Ereignisse des gestrigen Tage. Eine stümperhafte Untersagung und ein unzureichendes Sicherheitskonzept. Der Senat Berlins sollte nicht länger für das politische Zentrum unseres Landes verantwortlich sein! #b2908,5,4,16
Marian Wendt,@MdbWendt,2020-08-30T07:05:18.000Z,"Unsere Helden. Danke an alle Polizisten, die gestern unsere Demokratie verteidigt haben. #2908Marcus Schwarze
@MarcusSchwarze
 · Aug 29, 2020
Auf diesem Video verteidigen drei Polizisten die letzen Stufen auf dem Reichstag, einer ohne Helm, und ich weiß nicht, welchen ich mehr bewundere. Was für Vollidioten davor.  #Berlin2908 #b2908",6,4,28
Marie von den Benken,@Regendelfin,2020-08-29T18:41:57.000Z,"Ich habe in Berlin mit vielen Demonstranten gesprochen. Es gibt Hunderte, die zu 100% davon überzeugt sind, es wäre ihre Pflicht als Demokraten, Angela Merkel zu töten und die Regierung abzusetzen. Und in 100 Jahren würden dafür Strassen nach ihnen benannt werden. Ich habe Angst.",616,1K,10.5K
Miriam Krekel,@MKrekel_BILDde,2020-08-28T13:21:32.000Z,"Die Begründung des Gerichts ist wie erwartet eine Vollpleite für die Versammlungsbehörde. So ein Schritt muss halt perfekt geplant sein. Jetzt ist es doppelt peinlich und Verschwörungstheoretiker feiern den Sieg der Freiheit  ⁦
@bzberlin
⁩ https://bz-berlin.de/berlin/aufruf-zu-gewalt-vor-corona-demo-in-berlin-3000-polizisten-am-samstag-im-einsatz…",12,14,55
Bülend Ürük,@buelend,2020-08-25T12:59:14.000Z,"Gleich startet der Koalitionsausschuss. Ein wichtiger Termin, weil  
@cducsubt
 und 
@spdbt
 dann auch über die #Wahlrechtsreform sprechen werden. In einem Videostatement am Montag appellierte Fraktionschef Ralph Brinkhaus: Eine Lösung ist noch möglich! Ein Thread",12,18,25
Marian Wendt,@MdbWendt,2020-08-25T10:43:38.000Z,"Happy Birthday! Andrij Melnyk
@MelnykAndrij
 · Aug 24, 2020
Leading German politicians, members of the Bundestag, diplomats & artists have congratulated #Ukraine on the 29th Anniversary of Independence! Thanks Germany @MiRo_SPD @DirkWieseSPD #GuntherKrichbaum @MdbWendt @RenataAlt_MdB #MarietteRissenbeek #AnkaFeldhusen",,,
Marian Wendt,@MdbWendt,2020-08-23T10:37:57.000Z,"#presseclubMarian Wendt
@MdbWendt
 · Aug 23, 2020
@ARD_Presseclub ist es gewollt @WaltrautDunz immer das Wort abzuwürgen? Presseclub hat heute den Eindruck: 4 Männer unter sich und die Dame darf ab und an was sagen.",,,4
KAS Lebanon,@KAS_Lebanon,2020-08-22T18:46:43.000Z,"Kein Staat in Sicht: Wie die Menschen in Beirut um ihre Stadt und das Überleben kämpfen. Bilanz eines Besuchs in Beirut  Wie die Menschen in Beirut um ihre Stadt und das Überleben kämpfen
Zweieinhalb Wochen nach der Explosion im Libanon ist klar: Auf die Regierenden will sich kaum jemand verlassen. Und viele hatten Glück im Unglück.
tagesspiegel.de",,4,11
KAS Lebanon,@KAS_Lebanon,2020-08-21T14:28:45.000Z,"We were honored to welcome MP 
@MdbWendt
 this week in Beirut, where he met with local aid and relief organizations, civil society and political groups. The #BeirutBlast was a devastating shock for the crisis-hit country. Thank you for the visit and continuous support for Lebanon!",,2,12
Jan Schäfer,@schaefer_j,2020-08-21T07:27:00.000Z,"Mal Fakten statt Emotionen: Die 10% mit den höchsten Einkommen in  haben 2019 laut 
@BMF_Bund
 rund 150 Mrd € Einkommensteuer gezahlt. Das entspricht 51,6% des gesamten EkSt-Aufkommen. 
@RasmusAndresen
 @berlinliebich
 @rbrinkhaus
 @christianduerr",27,143,413
Marian Wendt,@MdbWendt,2020-08-20T07:06:22.000Z,"#Lebanon needs our support. In the last 3 days I got an overview about the situation and the needs of the people. Let us help and supporting the lebanese people to rebuilt the destroyed homes and reform the country. 
@HELPfromGermany
 @KASonline",2,9,19
Marian Wendt,@MdbWendt,2020-08-19T08:58:22.000Z,#SocialDistancing klappt gut am Flughafen in #İstanbul,1,,
Julian Reichelt,@jreichelt,2020-08-18T11:02:28.000Z,"Dieses Foto ist eines der großzügigsten und unglaublichsten Geschenke der Weltgeschichte: Die Israeli Air Force im deutschen Luftraum über dem ehemaligen KZ Dachau.
Das Foto zeigt auch: Auf ""Nie wieder!"" verlässt man sich nicht nur, sondern zeigt, dass man es durchsetzen kann.",61,198,1K
Samy Gemayel,@samygemayel,2020-08-18T13:22:38.000Z,"الجميّل استقبل النائب الألماني ماريان فاندت: نأمل استمرار الضغط الأوروبي لمساعدة اللبنانيين وردع الفاسدينالجميّل استقبل النائب الألماني ماريان فاندت: نأمل استمرار الضغط الأوروبي لمساعدة اللبنانيين وردع...
أمل سامي الجميّل بعد استقباله النائب الألماني ماريان فاندت في أن يستمر الضغط من الاتحاد الأوروبي والبرلمان الأوروبي لمساعدة اللبنانيين وردع الفاسدين.
kataeb.org",8,115,222
Steffen Seibert,@RegSprecher,2020-08-13T17:27:34.000Z,Die #CoronaWarnApp wird auf zig Handys im Dauerbetrieb getestet und kontinuierlich weiterentwickelt. Mit dem neuen Update wurden u.a. Hintergrundaktualisierung und Risiko-Ermittlung verbessert. Damit trägt die App noch mehr zur Eindämmung der #Corona-Pandemie bei. #IchAppMit,101,118,364
Paul Ronzheimer,@ronzheimer,2020-08-11T09:35:06.000Z,"Ich empfinde es als tief deprimierend, dass zu wenig internationale Medien aus Weißrussland berichten. Selbst einige große TV-Sender sind bislang nicht vor Ort, dabei will Lukashenko den Protest blutig niederschlagen. Wir dürfen die mutigen Demonstranten nicht im Stich lassen!",23,104,667
Marian Wendt,@MdbWendt,2020-08-10T04:22:47.000Z,"Der SPD-Staatssekretär im Finanzministerium faselt von Bodenreform. Das endete beim letzten Mal in massiver Enteignung und dem Untergang der Landwirtschaft in der DDR. #nichtsgelernt #keineverantwortungfürspdFlorian Schmidt
@f_schmidt_BB
 · Aug 9, 2020
Was wäre, wenn Bäuerinnen und Großstadtbewohner sich zusammentun und auf Dorfplätzen und Stadtplätzen für eine #Bodenreform Präsenz zeigen würden? Dann würde sich die Politik in Gang setzen und Lobbyisten im Dreieck springen. Lasst uns es angehen https://sueddeutsche.de/wirtschaft/aldi-spekulation-landwirtschaft-1.4991235!amp?__twitter_impression=true…
Show this thread",1,,
Marian Wendt,@MdbWendt,2020-07-31T06:43:13.000Z,"Die Diktatoren in #Peking bestätigen, wie zu erwarten, dass Sie keine Demokratie und Meinungsfreiheit wollen. Es war absehbar, dass sie sich Hong Kong einverleiben. Wann wachen wir endlich auf? Mahnende Worte reichen nicht mehr. #FreeHongKongHongkong: Oppositionelle von Wahl ausgeschlossen
Zwölf aussichtsreiche Oppositionskandidaten sind in Hongkong von der Parlamentswahl im September ausgeschlossen worden. Begründung der Behörden: Kritische Äußerungen über China. Von Steffen Wurzel.
tagesschau.de",1,1,
Marian Wendt,@MdbWendt,2020-07-30T07:49:26.000Z,Mit dem Taxi mal kurz um die Ecke. Die neue grüne Umwelt- und Verkehrspolitik. Den normalen Bürgern soll aber Auto- und Motorradfahren untersagt werden. #unglaublich #doppelmoral https://twitter.com/maritriarchat/status/1288535632483098626…This Tweet is unavailable.,2,,2
Norbert Röttgen,@n_roettgen,2020-07-15T08:00:20.000Z,"Yesterday UK decided to remove #Huawei from its networks by 2027. Today Chinese state media call for ""public & painful"" retaliation against the #UK. The irony: European companies haven't been allowed to roll out #5G in #China either. #EU should be clear in standing by  on this.",122,1.4K,2.7K
Marian Wendt,@MdbWendt,2020-07-14T12:23:16.000Z,"Richtige Entscheidung. Europa darf nicht von #China abhängig werden. #5G können wir selber!Großbritannien schließt Huawei vom 5G-Netz-Ausbau aus
Der chinesische Technologiekonzern Huawei soll nun endgültig nicht am Ausbau des superschnellen 5G-Mobilfunknetzes in Großbritannien beteiligt werden. Das...
sueddeutsche.de",,,
Marian Wendt,@MdbWendt,2020-07-14T11:15:02.000Z,"Das 
@AuswaertigesAmt
 ist nicht der Büttel der Terroristen in #China.  -Flagge muss sofort wieder hergestellt wird. Seltsam ist, dass Gebiete wie Judäa & Samaria (Westjordanland) mit eigener Flagge präsent sind. Was sagt 
@HeikoMaas
 & 
@spdbt
 dazu?Auswärtiges Amt „hisst weiße Fahne“: Flagge verschwindet plötzlich von Homepage - „Schämt euch“
Ist die Bundesrepublik eingeknickt? Von der Homepage des Auswärtigen Amtes ist eine Flagge verschwunden - nun hagelt es heftige Vorwürfe.
merkur.de",,,1
Jens Spahn,@jensspahn,2020-07-05T15:26:13.000Z,"Ich verstehe die Ungeduld und den Wunsch nach Normalität. Aber das Virus ist noch da. Wo in geschlossenen Räumen der nötige Abstand nicht immer gesichert ist, bleibt die Alltagsmaske geboten. So achten wir aufeinander und schützen uns gegenseitig. #COVID19",1.6K,1K,8.2K
Marian Wendt,@MdbWendt,2020-07-05T14:49:40.000Z,"Jetzt muss es doch allen klar sein: China  ist eine Diktatur die bespitzelt, foltert und Andersdenkende terrorisiert, wie wir es mit dem 3. Reich und der #DDR leider selber hatten. Wir sollten deswegen nicht abwägen, sondern endlich klare Kante zeigen.Bei Kritik an China Bundesregierung rät zu Selbstzensur
Seit Mittwoch gilt in Hongkong das neue Sicherheitsgesetz, das bestimmte Handlungen mit lebenslanger Haft bestrafen kann. Das Auswärtige Amt warnt, Deutsche sollten bei China-Kritik „besonders...
m.faz.net",4,2,6
Matthias Hauer,@MatthiasHauer,2020-07-03T16:13:37.000Z,"Im #Bundestag sagt 
@cem_oezdemir
, dass er selbst wisse, „wie sich #Rassismus anfühlt“. Reaktion: Breites Gelächter in der 
@AfDimBundestag
-Fraktion. Einfach widerliche Typen.  #noAfD #AfDiststaatszersetzend #NazisRaus",148,332,4.2K
KASroma,@KASroma,2020-07-01T16:24:33.000Z,"Heute ist der 1. Tag von #EU2020DE: 
@mara_carfagna
 (Vizepräsidentin, Ital. Abgeordnetenkammer) sendet dafür die besten Wünsche an alle Europäer , die Bundeskanzlerin  und ihre Mitbürger in . Wir sagen  undfür eine erfolgreiche #Ratspräsidentschaft! 
@KASonline
 @cducsubt1:08
264 views",,5,12
Stefan Hennewig,@StefanHennewig,2020-07-01T14:00:16.000Z,"Genau 1 Monat nach dem Tod von Christo gedenken wir seiner Kunst & seinem spektakulärsten Werk: Der Reichstagsverhüllung 1995. 
Eine Hommage an Aktionskunst & #75JahreCDU. 
Danke an 
@greenpeace_de
 für den Support, auch wenn ihr künstlerisch nicht an den Altmeister rankommt.",49,209,606
Paul Ronzheimer,@ronzheimer,2020-07-01T10:14:00.000Z,"Da ich gerade zufällig in der Ost-Ukraine bin, während Lobbyist Schröder im deutschen Parlament sprechen darf, empfinde ich besonderen Ekel. Mit dem Gas-Geld werden die Waffen bezahlt, die hier Menschen töten. https://twitter.com/AlexReitzenst/status/1278240424717627392…This Tweet is unavailable.",32,48,229
Filipp Piatov,@fpiatov,2020-06-25T18:48:09.000Z,"Wie viele Juden müssen sterben, damit der SPIEGEL einen Terroristen auch als solchen benennt?DER SPIEGEL
@derspiegel
 · Jun 24, 2020
Israelische Sicherheitskräfte haben nahe Jerusalem einen Palästinenser erschossen. Bei dem Mann soll es sich um den Neffen eines palästinensischen Politikers handeln. https://spiegel.de/politik/ausland/abu-dis-israelische-soldaten-erschiessen-palaestinenser-an-grenzuebergang-a-5fdfe597-6894-4bba-8566-3194df2ed7a5…",52,120,510
Marco Wanderwitz,@wanderwitz,2020-06-25T19:40:33.000Z,Videokonferenzen sind wirklich eine gute Sache. Heute Abend guter Austausch beim CDU-Kreisverband #Nordsachsen - und dann direkt zuhaus,2,4,17
Jens Spahn,@jensspahn,2020-06-26T06:51:31.000Z,"40.000 Neuinfektionen in den USA an einem einzigen Tag zeigen: Die Pandemie hat ihren weltweiten Höhepunkt noch nicht erreicht. Das ist eine eindringliche Warnung an uns in Deutschland, wachsam zu bleiben. Wo das Virus eine Chance bekommt, breitet es sich aus. #COVID__19",499,654,3.6K
Dorothee Bär,@DoroBaer,2020-06-24T15:49:00.000Z,"Genau. So. Ist. Das.  
@RegSprecher
  @jensspahnThe Independent
@Independent
 · Jun 24, 2020
Boris Johnson confronted over claim no country has working coronavirus app",24,159,850
KAS Lebanon,@KAS_Lebanon,2020-06-22T10:19:58.000Z,"@KAS_Lebanon
 & 
@DRILebanon
 are hosting a joint Webinar on COVID-19 and different responses in #Lebanon & #Germany. If you are interested to attend, please get in touch via email at info.beirut@kas.de or call+961 71554961 / +961 70608959 

*English & Arabic interpretationAdenauer-Stiftung and 5 others",,3,8
Svenja Appuhn,@SvenjaAppuhn,2020-06-19T18:44:39.000Z,"Ich packs nicht. Während 
@MdbWendt
       den AfD-Abgeordneten Jens Maier darauf aufmerksam macht, dass im lachhaften Antrag der #noAfD zum Verbot der #Antifa Rechtsextremismus nicht als Gefahr für die Gesellschaft benannt wird, gönnt dieser sich erstmal ne Runde Schnupftabak. Uff",9,9,23
Deutschland Wählt,@Wahlen_DE,2020-06-12T08:42:22.000Z,"Das Konjunkturpaket finden eher...
Gut: 68%
Nicht gut: 22%

""Gut"" sagen Wähler von...
SPD: 79%
Union: 76%
GRÜNE: 76%
LINKE: 72%
FDP: 60%
AfD: 60%

130 Mrd. sind...
Gerade richtig: 50%
Zu viel: 17%
Zu wenig: 14%

via 
@ZDFheute
 / FG Wahlen, 1270 tel. Befragte (08.-10.06.2020)",,8,13
Volker Ullrich,@VolkerUllrich,2020-06-09T10:03:33.000Z,"Das Bundesverfassungericht hat festgestellt, dass Horst Seehofer die AfD sehr wohl als staatszersetzend bezeichnen durfte. Allein die Form der Veröffentlichung darf keine hoheitliche sein. Das ändert aber nichts daran, dass Horst Seehofer mit jeder Silbe genau richtig liegt.",9,36,258
Joshua Wong 黃之鋒,@joshuawongcf,2020-06-08T08:42:29.000Z,"Europe can no longer afford Germany's failed China policy of 'change through trade'.Sign the Petition
Europe can no longer afford Germany's failed China policy of 'change through trade'
change.org",129,1.3K,2.4K
Marian Wendt,@MdbWendt,2020-06-08T20:54:11.000Z,"Die 
@spdde
 - Vorsitzende 
@EskenSaskia
 verunglimpft unsere Polizisten und kuschelt lieber mit der marodierenden #Antifa. #kopfschüttel #fassungslos #StolzAufUnserePolizeiSaskia Esken: ""Latenter Rassismus bei Sicherheitskräften auch in Deutschland""
Die SPD-Chefin fordert angesichts der Proteste gegen Polizeigewalt eine unabhängige Stelle für Beschwerden. Für Rechtsextremisten in Uniform dürfe es keinen Platz geben.
zeit.de",3,2,3
toto,@josefheynckes,2020-06-08T11:19:13.000Z,"In 11 Bundesländern regieren die Grünen. Das sind 11 Bundesländer, in denen die Landesregierungen Kitas und Schulen öffnen und bestmöglich ausstatten können. Die Grünen halten die Wähler für dumm. Das ist eine unangenehme Eigenschaft.Katrin Göring-Eckardt
@GoeringEckardt
 · Jun 8, 2020
Gut, dass die @ABaerbock das in die Hand nimmt. Es ist absurd, wie wenig Kinder bei der GroKo zählen.Eltern und Kinder! warten dringend auf eine Perspektive. Einmal 300€ ersetzen weder Freund*innen, noch gemeinsames Lernen und hilft auch den Ärmsten nicht wirklich. @Die_Gruenen twitter.com/Die_Gruenen/st…",12,86,461
Marian Wendt,@MdbWendt,2020-06-08T07:24:43.000Z,"Vielleicht sollten wir auch einmal gegen die staatliche Repression der Kommunisten in Peking demonstrieren.Gyde Jensen
@GydeJ
 · Jun 7, 2020
„Die deutsche China-Politik lebt in einer Parallelwelt“, sagt @AMFChina in der @WELTAMSONNTAG. 
Bin ganz seiner Meinung. Wir brauchen endlich eine Bundesregierung, die klare Konsequenzen aus #Uiguren #Sicherheitsgesetz und #Corona zieht und #China nicht einfach gewähren lässt.",,,1
