User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Katja Keul,@KatjaKeul,2019-05-21T10:20:05.000Z,"Am Mittwoch in der Klosterschänke in Hude geht es um die Chancen und Risiken einer europäischen Verteidigungsunion.  Ebenso Donnerstag 19:00 in Osterholz-Scharmbeck,Marktstraße13 und am
Freitag 19:30 in Edewecht, Friedrichsfehner Str.33 ⁦
@GrueneBremen
⁩
⁦
@gruenelvnds
⁩",,,1
Obsarm,@obsarm,2019-05-21T09:56:22.000Z,"A la veille des élections européennes, il peut être utile de relire cette tribune des députés allemands 
@KatjaKeul
 et 
@nouripour
 qui plaident pour ""une politique de ventes d’armes européenne commune"" basée sur les principes du droit international.Yémen: dépasser le différend franco-allemand sur les ventes d’armes à l’Arabie saoudite
La France et le Royaume-Uni multiplient les pressions sur l’Allemagne pour convaincre Angela Merkel de renoncer à son moratoire sur les ventes d’armes à l’Arabie saoudite décidé en raison de la...
blogs.mediapart.fr",,8,10
Lukasz Batruch,@bat_luk,2019-05-16T12:05:25.000Z,#RechtGrün beim #Anwaltstag2019!Katja Keul and 2 others,,4,14
Grüne im Bundestag,@GrueneBundestag,2019-05-17T15:05:02.000Z,"Wir sind gegen Rüstungsexporte nach Ägypten. Trotz katastrophaler Menschenrechtslage wurden Exporte von über 1 Milliarden Euro genehmigt. Ägyptens Beteiligung am Krieg in Libyen & Unterstützung von General Haftar macht jeden politischen Lösungsversuch zunichte - 
@KatjaKeul",11,5,21
DAV,@Anwaltverein,2019-05-16T14:52:35.000Z,"Spannende Diskussion beim 70. Deutschen #Anwaltstag2019 in #Leipzig zur parlamentarischen #Frauenquote, ua mit 
@mariawersig
 und 
@KatjaKeul
.",,3,13
Grüne im Bundestag,@GrueneBundestag,2019-05-16T15:12:40.000Z,"Im Bundestag haben wir heute #Seehofers Abschiebegesetz kritisiert. Warum wir es das ""Menschen-Ohne-Rechte-Gesetz"" nennen, erklären unsere Abgeordneten 
@filizgreen
, 
@LieblingXhain
, 
@KatjaKeul
, Luise Amtsberg & 
@KonstantinNotz
 hier 0:59
1.8K views",12,30,73
Katja Keul,@KatjaKeul,2019-05-16T12:01:04.000Z,"European Lawyers for Lesvos gewähren Zugang zu Rechtsberatung wo es sonst keinen gibt.
Dieses großartige Projekt braucht dringend finanzielle Unterstützung um weiter zu machen!
⁦
@Anwaltverein
⁩ ⁦
@filizgreen
⁩ ⁦
@ProAsyl
⁩",,3,16
Katja Keul,@KatjaKeul,2019-05-16T10:06:17.000Z,"DAV Präsidenten fordert Rechtskunde an Schule.
Recht hat sie: Um den Rechtsstaat zu verteidigen muss man ihn kennen.
Und deswegen: nicht nur Erdkunde, sondern auch Rechtskunde!
@Anwaltverein
 @RenateKuenast
 @LieblingXhain",,8,28
Prof. Dr. Maria Wersig,@praesidentindjb,2019-05-16T06:17:36.000Z,"Guten Morgen #Anwaltstag2019 - freue mich auf die Eröffnung und spannenden Vortrag zu Unconscious Bias, später diskutiere ich mit 
@Elke_Ferner
 und 
@KatjaKeul
 auf dem Podium zu #Parität",2,2,24
Katja Keul,@KatjaKeul,2019-05-15T16:07:27.000Z,"Hier haben Reinhard Bütikofer und ich auf einen Beitrag der französischen Botschafterin zur Notwendigkeit gemeinsamer Rüstungsexportkontrolle erwidert.
⁦
@GrueneBundestag
⁩ ⁦
@bueti
⁩ ⁦
@HeikoMaas
⁩Gegenseitiges Vertrauen durch gemeinsame Exportkontrolle: Eine
Rüstungsexporte als Frage der europäischen Souveränität Die Rüstungsexportpolitik ist derzeit eines der kontroversesten Themen zwischen Deutschland und Frankreich. Unstreitig geht es bei dieser Frage
baks.bund.de",,3,6
Hans-Martin Tillack,@hmtillack,2019-05-14T10:23:45.000Z,"Das Verteidigungsministerium kommt in der #Berateraffäre weiter unter Druck: Anders als bisher behauptet, gab die damalige Staatssekretärin Katrin Suder persönlich Millionen für Beratungsfirmen wie #Accenture freiUrsula von der Leyen und die hungrigen Möpse - brisante Neuigkeiten in der Berateraffäre
Die damalige Staatssekretärin im Verteidigungsministerium von Ursula von der Leyen, Katrin Suder, gab persönlich Millionen für den Beratungskonzern Accenture frei.
stern.de",19,89,100
Hans-Martin Tillack,@hmtillack,2019-05-06T09:45:43.000Z,"""Ein Bundesnachrichtendienst, der nicht über mehr als öffentlich bekannte Kenntnisse verfügt, stellt seine Existenz in Frage"", findet die Grünen-Abgeordnete 
@KatjaKeul
. Auffällig jedenfalls, dass der französische Geheimdienst DRM sehr viel mehr weißGeheime französische Dokumente: Deutsches Kriegsgerät im Jemen im Einsatz
Geheime Regierungsdokumente aus Paris zeigen, dass deutsch-französische Waffensysteme im Jemen-Krieg eingesetzt werden.
stern.de",,1,9
Katja Keul,@KatjaKeul,2019-05-04T08:57:41.000Z,"Heute um 14:00 in Hannover diskutieren Politikerinnen, die privat Elektroauto fahren auf Einladung der Metropolregion Hannover über Elektromobilität.  Bis gleich unter dem EXPO Holzdach! ⁦⁦
@GrueneLtNds
⁩ ⁦
@Schmithuesen
⁩  https://katja-keul.de/aktuell/aktuell-single/article/podiumsdiskussion_verschlaeft_deutschland_die_elektromobilitaet/…",,1,3
Katja Keul,@KatjaKeul,2019-05-03T13:28:45.000Z,"Schade FDP! Endlich hätten wir mal eine übergriffige Strafnorm stoppen können!
Allein der Versuch wäre es Wert gewesen.
#219a ⁦
@ulle_schauws
⁩  https://gruene-bundestag.de/presse/pressemitteilungen/2019/mai/2019a.html…",1,6,13
Katja Keul,@KatjaKeul,2019-05-03T12:27:30.000Z,"Freunde des Verbrennungsmotors empören sich regelmäßig über die Lithium Gewinnung.
Aber was sind 10.000 Liter Wasserverdampfung gegen 10.000 Liter Ölförderung?!
⁦
@goingelectricde
⁩ ⁦
@GrueneBundestag
⁩ 
⁦
@Oliver_Krischer
⁩  https://edison.handelsblatt.com/erklaeren/lithium-aus-lateinamerika-umweltfreundlicher-als-gedacht/24022826.html…",9,28,49
Christoph Prössl,@CProessl,2019-05-02T09:21:28.000Z,"Wir sind weiter dran an der #GorchFock: 
@ndr
 @ARD_BaBNachrichten aus Niedersachsen
Aktuelle Informationen und regionale Nachrichten mit Videos und Audios von NDR 1 Niedersachsen, Hallo Niedersachsen und weiterer NDR Programme.
ndr.de",3,4,11
BÜNDNIS 90/DIE GRÜNEN,@Die_Gruenen,2019-05-02T10:03:53.000Z,"Vor der Wahl reden wieder alle von ""gerecht"". Aber was ist denn dieses ""gerecht"", wenn es mehr sein soll, als bloß eine Worthülse? Der Wahlspot mit unserem Spitzenkandidaten zur #Europawahl 
@sven_giegold
 #EP2019",32,119,215
Katja Keul,@KatjaKeul,2019-05-02T15:03:52.000Z,"Die niedersächsische Landesgruppe geht mit Volldampf in den Europawahlkampf! 
Heute mit Grüßen von der Fraktionsklausur in Potsdam.⁦⁦
⁦
@GrueneLtNds
⁩  ⁦
@filizgreen
⁩ ⁦
@JTrittin
⁩ ⁦
@sven_kindler
⁩ ⁦
@julia_verlinden
⁩ ⁦
@OWvonHoltz
⁩",2,6,17
Reinhard Müller,@Reinhard_Mue,2019-05-01T21:59:02.000Z,"Das erste Nein? Wird das ⁦
@BVerfG
⁩ ein Urteil des #EuGH für nicht anwendbar erklären? Geht es nur um einen Fehler oder um die Verfassungsidentität? Meine Analyse zur Verfassungsbeschwerde im Fall Egenberger. 
http://einspruch.faz.net/recht-des-tages/2019-05-02/c7e803f4b0113955b28b602e728e572a?GEPC=s3… #FAZeinspruch via ⁦
@faznet
⁩",1,23,18
Grüne Fraktion Nds.,@GrueneLtNds,2019-04-30T14:13:36.000Z,"""Minister 
@GTonne
 sollte für umsetzbare Konzepte sorgen, statt sich darauf zu beschränken, mit der Geld-Gießkanne über das Land zu ziehen"", kritisiert 
@Anja_Piel
 beim 
@NDRnds
 die Umsetzung des #Digitalpakt|s. Technik alleine bringe die Schulen nicht voran: https://fraktion.gruene-niedersachsen.de/presse/presseinfos/artikel/anja-piel-zur-umsetzung-des-digitalpakt-schule-fuer-niedersachsen.html…Anja Piel",2,2,8
Handicap International DE,@HI_Deutschland,2019-04-30T13:54:06.000Z,"US-geführte Luftangriffe in #Syrien und im #Irak führen zu 20% der weltweiten zivilen Opfer von Luftangriffen 2017!
@KatjaKeul
 @MatthiasHoehn
 @BrunnerGanzOhr
 
#stopbombingciviliansAOAV
@AOAV
 · Apr 30, 2019
In 2017 AOAV recorded a 228% rise in civilian harm from US-led Coalition airstrikes compared to the previous year. In response, AOAV sought to examine the rules of engagement that govern US airstrikes: https://aoav.org.uk/2019/an-investigation-into-the-united-states-rules-of-engagement-governing-the-use-of-airstrikes/…",,2,1
Katja Keul,@KatjaKeul,2019-04-29T18:47:44.000Z,"Nienburg freut sich auf Sven Giegold am 10.Mai!
Auf faire Steuern und faire Löhne in einem sozialen Europa! ⁦
@sven_giegold
⁩ ⁦
@Gruene_Europa
⁩",,3,7
Katja Keul,@KatjaKeul,2019-04-27T11:41:58.000Z,"Jetzt soll auch noch gegen die Journalisten ermittelt werden, die über den Einsatz französischer Waffen durch Saudi Arabien berichtet haben.
Der Skandal ist die Waffenlieferung - nicht die Berichterstattung! ⁦⁦
@bueti
⁩ ⁦⁦⁦
@Die_Gruenen
⁩European arms sales to brutal Saudi regime must stop
PRESS RELEASE Brussels 27 April 2019 French authorities have opened an investigation following the release of information deemed to be classified by 3 journalists revealing the use of French weaponry
europeangreens.eu",1,3,12
Katja Keul,@KatjaKeul,2019-04-26T13:18:17.000Z,"Grauenvolles Massaker durch saudischen Staat!
Wo bleibt der Aufschrei und die Verurteilung durch die Bundesregierung und ander europäische Staaten?! ⁦
@nouripour
⁩ ⁦
@HeikoMaas
⁩ ⁦
@GrueneBundestag
⁩  https://reprieve.org.uk/update/saudi-arabia-executes-37-people-in-a-single-day-including-three-juveniles/…",6,9,26
Lisa Paus,@lisapaus,2019-04-25T12:24:15.000Z,"#Fusion gescheitert - endlich hat diese Eskapade ein Ende & alle Vernünftigen können aufatmen.

Wenn man ehrlich ist, war da doch von Anfang an der Wurm drin: Das geht auch auf die Kappe von #OlafScholz.

Nie wieder #TooBigToFail 

https://gruene-bundestag.de/presse/pressestatements/2019/april/deutsche-bank.html…Finanzwende and 6 others",1,5,26
Friedenskooperative,@NetzwerkFrieden,2019-04-22T15:47:20.000Z,"""Nichts verursacht so viel Leid und Umweltzerstörung wie Krieg""Ostermärsche im ganzen Land: Tausende demonstrieren für Abrüstung
Die Hochzeiten der Ostermärsche sind längst vorbei, zu denen Hunderttausende während des Kalten Krieges auf die Straße gingen. Angst vor einem Atomkrieg gibt es aber nach wie vor. Auch in diesem Jahr...
n-tv.de",,5,11
Katja Keul,@KatjaKeul,2019-04-15T19:14:12.000Z,"Was für ein schrecklicher Schlag für unsere französischen Nachbarn!  Im Herzen von Paris ist nicht mehr viel zu retten. Hoffentlich kommen wenigstens keine Feuerwehrkräfte zu Schaden.Paris: Feuer in Kathedrale Notre-Dame ausgebrochen
Entsetzen in Paris: Aus der weltberühmten Kathedrale Notre-Dame schlagen Flammen, Rauchwolken steigen auf. Renovierungsarbeiten an der Fassade könnten die Ursache sein.
tagesschau.de",,1,7
ICAN Deutschland,@ican_de,2019-04-12T15:25:48.000Z,Wir fordern ein zügiges Nein zu neuen Atombombern! #AtombomberNeinDanke  https://handelsblatt.com/dpa/wirtschaft-handel-und-finanzen-cdu-politiker-fordert-zuegige-entscheidung-ueber-tornado-nachfolge/24207144.html…,,8,26
Katja Keul,@KatjaKeul,2019-04-12T10:58:39.000Z,"""Das Sterben an den Grenzen Europas erschüttert uns zutiefst und wir sind vereint in dem Streben, diese humanitäre Katastrophe unverzüglich zu beenden und das Menschenrecht auf Leben und körperliche Unversehrtheit zu schützen."" #Osterappelltagesschau
@tagesschau
 · Apr 12, 2019
""Osterappell"": Abgeordnete für Seenotrettung http://tagesschau.de/inland/osterappell-abgeordnete-101.html… #Seenotrettung",,1,13
Katja Keul,@KatjaKeul,2019-04-12T06:06:32.000Z,"Wollte sich die Bundesregierung nicht gegenüber den Franzosen dafür einsetzen, dass diese nicht an Kriegsparteien weiterliefen? Jetzt steht der Endempfänger ja sogar schon in der Genehmigung!
#Jemen ⁦
@GrueneBundestag
⁩  https://spiegel.de/politik/ausland/ruestungsexporte-berlin-genehmigt-waffenlieferungen-an-jemen-kriegsparteien-a-1262477.html…",,8,13
Lisa Paus,@lisapaus,2019-04-11T18:54:46.000Z,"Ein Gericht hat geurteilt, dass todkranke Menschen Betäubungsmittel erhalten dürfen, um selbstbestimmt zu sterben. Aber #Spahn setzt das Urteil einfach nicht um. Das empört mich. Deshalb unterstütze ich die interfraktionelle Erklärung zur #sterbehilfe https://lisa-paus.de/2019/sterbehilfe-fuer-ein-selbstbestimmtes-sterben/…Grüne im Bundestag  and 6 others",1,18,48
Katja Keul,@KatjaKeul,2019-04-11T18:48:45.000Z,"Familiengerichte stärken und #Kinderrechte ins Grundgesetz: unsere aktuellen Initiativen im Bundestag ⁦
@GrueneBundestag
⁩ ⁦
@katjadoerner
⁩ ⁦
@RenateKuenast
⁩Im Sinne der Kinder
Grüne legen Antrag vor
zeitung.faz.net",,4,12
Grüne im Bundestag,@GrueneBundestag,2019-04-11T14:29:43.000Z,"Die malische Armee ist nach wie vor nicht in der Lage, Mali zu verteidigen & benötigt immer noch Ausbildung & Unterstützung. Aufgrund der veränderten Sicherheitslage drängt sich die Frage auf, ob wir die malischen Offiziere nicht effizienter in Europa ausbilden können. 
@KatjaKeul",4,1,5
Grüne im Bundestag,@GrueneBundestag,2019-04-11T15:40:24.000Z,"Das Bundesverwaltungsgericht hat entschieden, dass schwer & unheilbar Kranke entscheiden dürfen, wie & wann sie ihr Leben beenden wollen - vorausgesetzt sie können ihren Willen frei bilden. Zur Begründung berief es sich auf das Selbstbestimmungsrecht der Menschen. - 
@KatjaKeul",4,5,24
Katja Keul,@KatjaKeul,2019-04-11T08:17:47.000Z,"Es waren allerdings Kohl und Kinkel, die im Oktober 98 nach der verlorenen Wahl den alten Bundestag zusammentreten ließen um den Einsatz zu beschließen. Völkerrechtsbruch ist trotzdem immer ein Fehler egal durch wen. ⁦
@MdB_Stroebele
⁩  https://br.de/nachrichten/deutschland-welt/kosovo-einsatz-1999-tabubruch-bei-den-gruenen,RNAd0Ew…",,1,3
Katja Keul,@KatjaKeul,2019-04-10T14:55:21.000Z,"Ganz erstaunlich: die Bundesregierung antwortet mir auf meine Frage der Krieg im Jemen sei völkerrechtskonform!
Das widerspricht jedenfalls den UN, die regelmäßig die Verletzung des humanitären Völkerrechts anprangern.
#Jemen 
@katdro
 @nouripourKatja Keul
@KatjaKeul
 · Apr 9, 2019
Morgen Thema im Wirtschaftsausschuss!
Endverbleib hin oder her: die Bombardierung bleibt völkerrechtswidrig! @katdro @hmtillack twitter.com/tagesschau/sta…",1,8,13
DAV,@Anwaltverein,2019-04-10T12:38:06.000Z,"#DAV fordert unverzügliche Freilassung der irani­schen Menschen­rechtsanwältin Nasrin #Sotoudeh. „Wenn die Ausübung des Anwaltsberufs kriminalisiert wird, kann von #rechtsstaat|lichen Verfahren nicht mehr gesprochen werden"", so DAV-Präsidentin #Kindermann. https://anwaltverein.de/de/newsroom/dav-fordert-unverzuegliche-freilassung-der-iranischen-menschenrechtsanwaeltin-nasrin-sotoudeh…",,10,28
Omid Nouripour,@nouripour,2019-04-10T05:41:53.000Z,"Congratulations to our sister 
@meretzparty
 and specially to marvelous 
@tamarzandberg
. Together we stand for peace, freedom and justice.

#Knesset #Israel #IsraElections2019Haaretz.com
@haaretzcom
 · Apr 9, 2019
Meretz makes it into the Knesset
https://haaretz.com/israel-news/elections/netanyahu-elections-gantz-vote-updates-results-1.7105719…",2,26,57
Katja Keul,@KatjaKeul,2019-04-09T20:20:11.000Z,"Morgen Thema im Wirtschaftsausschuss!
Endverbleib hin oder her: die Bombardierung bleibt völkerrechtswidrig! 
@katdro
 @hmtillacktagesschau
@tagesschau
 · Apr 9, 2019
Kampfflieger aus Deutschland im Jemen eingesetzt http://tagesschau.de/ausland/tornados-jemen-101.html… #Jemen #Tornado #Eurofighter",,4,6
Renate Künast,@RenateKuenast,2019-04-08T07:31:55.000Z,"Jetzt  sagen manche es sei #Sozialismus. Aber die 
@CDU
 war doch dabei als der Art. 15 GG geschrieben wurde. Wer enteignet um Straßen zu bauen, darf bei massiven finanziellen Problemen der Menschen nicht wegschauen, wenn Wohnungen nur der Spekulation dienen. 
@Die_Gruenen",25,76,394
Legal Tribune Online,@lto_de,2019-04-06T14:16:00.000Z,"Seit heute sammelt 
@dwenteignen
 Unterschriften. Aber könnte #Berlin wirklich Wohnungsunternehmen #enteignen? Drei Rechtsgutachten für die 
@SenSWBerlin
 kommen zum selben Ergebnis - und sind von eindeutig doch weit entfernt.  https://goto.lto.de/2D1bldk #MietenwahnsinnGutachter: Kann Berlin die Deutsche Wohnen enteignen?
Die nötigen Unterschriften bringt das Volksbegehren sicher. Aber kann Berlin Wohnungsunternehmen vergesellschaften? Die ersten Rechtsgutachten sind da.
lto.de",,9,6
Katja Keul,@KatjaKeul,2019-04-05T12:59:59.000Z,"Der #IStGH-Chefanklägerin #Bensouda wurde von den USA das Einreisevisum entzogen. Das geht zu weit! Die USA entziehen sich der international Strafgerichtsbarkeit und wirken nicht der wichtigen Arbeit mit. Aber mit dieser Aktion erreicht der Boykott ein neues Ausmaß. 
@ECCHRBerlinTagesspiegel
@Tagesspiegel
 · Apr 5, 2019
Die Chefanklägerin des Internationalen Strafgerichtshofs #ICC darf nicht mehr in die USA reisen, ihr wurde das Visum entzogen. Grund: Ermittlungen des Weltstrafgerichts gegen Kriegsverbrechen von US-Soldaten in Afghanistan. 
https://tagesspiegel.de/politik/ermittlungen-gegen-us-soldaten-usa-entziehen-chefanklaegerin-des-weltstrafgerichts-visum/24186348.html…",,1,6
Jürgen Trittin,@JTrittin,2019-04-04T09:07:25.000Z,"Heute 70 Jahre 
@NATO
 im Bundestag. Das 2% Ziel ist nicht nur falsch, es ist sogar gefährlich, denn es kann in einen neuen Rüstungswettlauf führen. Mehr Sicherheit gibt es nicht durch Auf- sondern Abrüstung. Die Debatte gibt es live unterDeutscher Bundestag - Startseite
Dies ist der Internetauftritt des Deutschen Bundestages. Sie können die Webseite auch auf Ihrem mobilen Endgerät anzeigen lassen.
bundestag.de",9,10,40
Omid Nouripour,@nouripour,2019-04-03T16:00:00.000Z,"La manière dont le gouv. allemande a géré les exportations d’armes vers des pays impliqués dans la guerre au Yémen laisse à désirer. Il faut arrêter les livraisons et respecter les valeurs et les règles de l’U.E. Edito avec 
@KatjaKeulYémen: dépasser le différend franco-allemand sur les ventes d’armes à l’Arabie saoudite
La France et le Royaume-Uni multiplient les pressions sur l’Allemagne pour convaincre Angela Merkel de renoncer à son moratoire sur les ventes d’armes à l’Arabie saoudite décidé en raison de la...
blogs.mediapart.fr",,6,6
ICAN Deutschland,@ican_de,2019-04-01T07:54:33.000Z,"Gemeinsam mit euch wollen wir anlässlich des Gründungstages keine historische Rückschau, sondern eine lebendige Debatte zur Zukunft der NATO und der Rolle der Atomwaffen in Europa führen. Schickt uns eure Fragen #NoNukes4NATO und kommt vorbei!",1,10,11
Renate Künast,@RenateKuenast,2019-03-29T16:17:47.000Z,"Die Vorsitzende von #RechtGrün Ingrid Hönlinger begrüßt uns zur Veranstaltung über Systeme der #Grundsicherung in #Kassel. Und gleich der Hausherr Dr Schlegel, der Präsident des #Bundessozialgericht. Bin mal gespannt. ⁦
@W_SK
⁩ ⁦
@GrueneBeate
⁩ ⁦
@KatjaKeul
⁩",,5,9
Katja Keul,@KatjaKeul,2019-03-29T14:28:45.000Z,"Heute Recht Grün in Kassel: Was für ein passender Name für unseren Raum: die Anwältin, die selbst der Nazi Palandt nicht verhindern konnte und eine der Mütter des Grundgesetzes!
⁦
@RenateKuenast
⁩ ⁦
@GrueneBundestag
⁩",2,5,21
"Heinrich-Böll-Stiftung Paris, France",@boellfrance,2019-03-28T14:23:41.000Z,"""Nous avons besoin d'un débat européen transparent sur la politique d'exportation d'armes, mais aussi sur la mise en œuvre effective des règles communément admises"". Tribune des députés allemands 
@KatjaKeul
 et 
@nouripour
 à lire sur 
@MediapartBlogsYémen: dépasser le différend franco-allemand sur les ventes d’armes à l’Arabie saoudite
La France et le Royaume-Uni multiplient les pressions sur l’Allemagne pour convaincre Angela Merkel de renoncer à son moratoire sur les ventes d’armes à l’Arabie saoudite décidé en raison de la...
blogs.mediapart.fr",1,7,7
