User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Gabriele Katzmarek,@GabyKatzmarek,2017-05-03T14:15:01.000Z,Ich nähere mich meiner 80sten AnsprechBar in dieser Legislaturperiode. Heute Vormittag war ich in Forbach und... http://fb.me/1UivuvzV4,,,2
Hubertus Heil,@hubertus_heil,2017-05-02T04:03:18.000Z,"SPD bastelt an ihrem Wirtschaftskonzept - Wirtschaftspolitik - FAZBundestagswahl SPD bastelt an ihrem Wirtschaftskonzept
Was plant die SPD eigentlich in Sachen Mittelstand, Handwerk und Start-ups? Dazu hat Fraktionsvize Heil nun erste Antworten vorgelegt.
m.faz.net",4,8,14
Gabriele Katzmarek,@GabyKatzmarek,2017-05-01T18:19:43.000Z,http://fb.me/7C2dA4KPI,,,
SPD Parteivorstand,@spdde,2017-04-30T15:25:28.000Z,Aus aktuellem Anlass eine kurze Erinnerung: #UnsereLeitkultur heißt Grundgesetz!,49,197,366
Gabriele Katzmarek,@GabyKatzmarek,2017-05-01T11:07:23.000Z,"Ein super Fest der IG Metall Gaggenau zum 1. Mai. Es wurde viel über Werte diskutiert, die uns die... http://fb.me/6E1ip3786",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-04-30T07:41:01.000Z,Raus zum 1. Mai! Wir sind stolz auf die Erfolge der Arbeiterbewegung. Ich feiere den Tag der Arbeit wie jedes... http://fb.me/8zKSRNVOF,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-04-29T09:25:08.000Z,Da haben die Jusos Rastatt/Baden-Baden mich tatsächlich zur Schaffnerin des Schulzzuges gemacht! Was man im... http://fb.me/22Xk6G4tx,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-04-28T15:34:02.000Z,Der Bahnhof in Rastatt braucht eine Sanierung. Er muss barrierefrei werden. Ich habe mich in zwei Schreiben an... http://fb.me/14wX0tm22,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-04-27T16:54:06.000Z,Heute ist bundesweiter Girl's Day 2017! Jedes Jahr nehme ich daran teil und lade immer ein Mädchen aus meinem... http://fb.me/3MpJxf4ts,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-04-25T17:50:02.000Z,Interesse an Journalismus? Lust auf Berlin? Dann jetzt noch bewerben für die Jugendpressetage Mitte Mai in Berlin! http://fb.me/86Y6oAfrv,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-04-25T12:40:43.000Z,"Schade! Ich hatte auf auf zwei Duelle gehofft, so wie es Martin Schulz und die Sender auch wollten. In 90 Minuten... http://fb.me/3KokeKRSz",,,2
Gabriele Katzmarek,@GabyKatzmarek,2017-04-24T09:43:53.000Z,"Erleichterung über die Wahl in Frankreich. Zwar hat die unsägliche Le Pen zu viele Stimmen erhalten, jedoch ist... http://fb.me/9so1WAWpB",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-04-21T04:50:10.000Z,"Gute Gespräche, tolle Menschen! 
Gestern Nachmittag machte ich mit meiner AnsprechBar halt in Bietigheim und in... http://fb.me/1kVKPYoWG",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-04-20T05:37:42.000Z,"Bei winterlichen Temperaturen war ich gestern mit der AnsprechBar in Au am Rhein, Elchesheim-Illingen und... http://fb.me/6YfwoGKq8",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-04-18T19:31:59.000Z,Sozialwahl | Hier wird gewählt http://fb.me/tqpbjrqC,,1,
Gabriele Katzmarek,@GabyKatzmarek,2017-04-15T16:32:06.000Z,Der direkte Dialog mit den Menschen in Mittelbaden ist mir wichtig. Deshalb lade ich kurz nach Ostern in fünf... http://fb.me/8mlOcRWVQ,,,
Hubertus Heil,@hubertus_heil,2017-04-14T17:36:46.000Z,"Replying to 
@SPIEGEL_PolitikEins ist noch teurer als gute Bildung: Schlechte Bildung! Bildungsinvestitionen haben den größten volkswirtschaflichen Effekt.",1,17,51
Gabriele Katzmarek,@GabyKatzmarek,2017-04-14T07:37:05.000Z,Willkommene Osterpause! Ich wünsche Ihnen und Euch schöne Feiertage und viel erholsame Freizeit mit Familie und... http://fb.me/1a0rq1uvx,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-04-10T15:46:02.000Z,"""Es wird Zeit, dass wir uns daran erinnern, warum die Europäische Einigung vor 60 Jahren zustande kam: um den... http://fb.me/3fTa1vvl8",1,,
Gabriele Katzmarek,@GabyKatzmarek,2017-04-06T19:29:28.000Z,"Auch heute suchte ich wieder das Gespräch mit den Menschen in Mittelbaden.
Bald habe ich den achtzigsten... http://fb.me/8pioovi48",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-04-05T15:11:05.000Z,http://fb.me/8cfy2d2mU,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-04-05T08:09:53.000Z,Seit 10 Uhr bin ich mit meiner AnsprechBAR vor dem Edeka-Markt in Otterweier :) http://fb.me/8nf74ZiSR,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-04-03T12:28:49.000Z,"Was ein Bild! Letzte Woche ging Dzanas Praktikum in meinem Berliner Abgeordnetenbüro zu Ende. Sie kommt aus Bühl,... http://fb.me/8pBwMQrhn",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-04-01T16:55:20.000Z,"Kommende Woche ist wieder ""Wahlkreiswoche"". Das heißt, ich suche den Dialog mit den Menschen in meinem Wahlkreis.... http://fb.me/Xyy0579L",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-04-01T08:50:58.000Z,"Kreisvorsitzendenkonferenz in Stuttgart mit Martin Kunzmann, DGB Vorsitzender Ba-Wü.",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-03-30T15:08:03.000Z,Heute habe ich mit den Praktikantinnen und Praktikanten der SPD-Bundestagsfraktion über Industrie 4.0 gesprochen.... http://fb.me/5eFROFsbp,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-03-28T16:22:57.000Z,"Hoher Besuch aus Mittelbaden! Auf meine Einladung waren letzte Woche Bürgermeister, Fraktionsvorsitzende und... http://fb.me/5TpZmNlDy",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-24T11:25:22.000Z,Die PKW-Maut ist eines der unsinnigsten politischen Projekte der jüngeren Geschichte. Ich habe heute gegen die... http://fb.me/1WkXWMPTn,,2,4
Jens,@politikkultur,2017-03-23T17:29:52.000Z,"Oh man die Union spielt weiter Niveau-Limbo. Liebe Leute NC kann nach hinten losgehen, glaubt den Sozis doch wenigstens einmal! ",2,6,12
Gabriele Katzmarek,@GabyKatzmarek,2017-03-22T17:04:39.000Z,#GEGENHALTEN http://fb.me/18fRD7qeT,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-21T10:43:36.000Z,Super! Nur der AfD Wert ist noch zu hoch! http://fb.me/1fH1OdZdn,1,,
Hubertus Heil,@hubertus_heil,2017-03-20T06:29:48.000Z,"Martin Schulz hat gestern schon mehr an Inhalten geliefert als es Frau Merkel je getan hat - etwa bei Bildung, Qualifizierung und Familie.",16,21,65
Gabriele Katzmarek,@GabyKatzmarek,2017-03-20T14:23:09.000Z,"Gestern war ein bewegender Tag. Sigmar Gabriel, der den Parteivorsitz fast 8 Jahre innehatte, gab an Martin... http://fb.me/1dJTRWpa7",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-03-18T21:27:00.000Z,Bezirkskonferenz der IGBCE Karlsruhe mit Vorstandswahlen. Ich habe mich über die Einladung sehr gefreut!,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-16T14:11:18.000Z,Getreu meinem Motto war ich auch heute wieder mit meiner AnsprechBAR unterwegs! Mit Sonne und Schulz im Rücken... http://fb.me/6yNGuXKgP,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-15T16:15:44.000Z,"Toller, kreativer Erfahrungsbericht meines „Patenkindes“. Franziska aus Gernsbach war im Rahmen des... http://fb.me/8ouIEI28W",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-15T05:52:12.000Z,http://fb.me/5WUjrEUvl,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-14T15:14:49.000Z,Dieses Foto fasst die Stimmung in der Rastatter Delegation auf dem Parteitag vergangenes Wochenende ganz gut... http://fb.me/8RGFGaL2y,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-13T15:43:50.000Z,Die besten Jusos! Vielen Dank euch allen! http://fb.me/7UgOyYEk6,,,2
Gabriele Katzmarek,@GabyKatzmarek,2017-03-13T10:18:13.000Z,"Diese Woche ist wieder ""Wahlkreiswoche"". Ich bin am Mittwoch mit meiner AnsprechBar in Baden-Baden und am... http://fb.me/14qzQWp4I",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-11T19:31:49.000Z,Ich möchte den Delegierten ganz herzlich für ihr Vertrauen danken. Sie haben mich heute mit viel Rückenwind auf... http://fb.me/5S7uS6JaH,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-11T11:21:23.000Z,"Der Landeslistenparteitag findet heute in Schwäbisch Gmünd statt. Der Schulz-Zug, die Rastatter Delegation und... http://fb.me/8BN4Xb6BL",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-10T07:33:23.000Z,http://fb.me/8y2VzluoX,,,
FAZ Politik,@FAZ_Politik,2017-03-09T17:51:17.000Z,"Mit klaren Worten haben sich die katholischen Bischöfe von der AfD distanziert.Gemeinsame Erklärung: Bischöfe: AfD nicht mit christlichem Glauben vereinbar
Mit klaren Worten haben sich die katholischen Bischöfe zur AfD geäußert – und erklärt, warum die Partei ihrer Meinung nach nicht wählbar ist.
faz.net",19,42,48
Gabriele Katzmarek,@GabyKatzmarek,2017-03-09T15:01:18.000Z,Wann beginnt die Planung des Lückenschluss der B3 bei Kuppenheim? Wohl frühestens in 10 Jahren. Der Bund hat das... http://fb.me/3AeycGIfb,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-08T18:08:17.000Z,Soviel zu Fachkompetenz im Ausschuss für Arbeit und Soziales! http://fb.me/8TBEdlFyw,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-08T10:17:55.000Z,"Heute ist Weltfrauentag! Vieles ist erreicht, für vieles müssen wir noch gemeinsam kämpfen. Wir wollen gleiche... http://fb.me/58hllUAfq",,,2
Gabriele Katzmarek,@GabyKatzmarek,2017-03-03T07:35:17.000Z,"Türkischer Justizminister Bozdag darf in Gaggenau nicht auftreten - Stadt Gaggenau widerruft ""Zulassung zur... http://fb.me/sDBmVafJ",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-02T22:46:09.000Z,Für Demokratie und Meinungsfreiheit darf jeder in Deutschland werben. Wer Freiheitsrechte beschneidet und... http://fb.me/1P9CzihiF,,,2
Gabriele Katzmarek,@GabyKatzmarek,2017-03-02T22:35:18.000Z,Friedliche Proteste in Gaggenau http://baden-tv.com/share/172323,,1,1
Gabriele Katzmarek,@GabyKatzmarek,2017-03-02T22:29:43.000Z,"„Es kann doch nicht sein, dass ein Politiker in seinem eigenen Land die Freiheitsrechte mit Füßen tritt und dann... http://fb.me/1bTfQ6lQ7",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-02T14:08:12.000Z,Wir stehen gemeinsam für unsere Werte! http://fb.me/3gZyMDuwd,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-02T08:43:41.000Z,"„Es geht um die Zukunft von 400 Arbeitnehmern und deren Familien“. 
Vergangene Woche führte ich Gespräche mit dem... http://fb.me/6DvvpzHay",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-01T13:59:39.000Z,Politischer Aschermittwoch in SPD Baden-Württemberg. Volles Haus! Der Schulz Zug rollt.,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-01T11:15:53.000Z,Die Plätze reichen nicht aus! http://fb.me/12svIDz51,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-03-01T10:19:06.000Z,Klare und richtige Worte von Martin Schulz! http://fb.me/6gJqlBuUC,,,
Hubertus Heil,@hubertus_heil,2017-02-28T06:07:22.000Z,"CSU & CDU sind hoch nervös & aggressiv und versuchen, 
@MartinSchulz
 persönlich statt inhaltlich anzugreifen. Ein Zeichen von Hilflosigkeit.",24,25,71
Gabriele Katzmarek,@GabyKatzmarek,2017-02-27T17:15:32.000Z,Lügen haben ... oder heißen Meuthen! http://fb.me/1MK6Ws3u4,,,
IG Metall Gaggenau,@IGMGaggenau,2017-02-22T12:46:07.000Z,"http://bit.ly/2kLGEC6

""Antolin 4.0 hat Zukunft""
Die MdB Gabriele Katzmarek (SPD) im persönlichen Gespräch mit dem Betriebsrat des Autom…",,1,1
Martin Schulz,@MartinSchulz,2017-02-26T10:07:00.000Z,"Heute rede ich in Leipzig. Ich kämpfe für ein Deutschland der gleichen Chancen. Ob Osten oder Westen, ob Stadt oder Land, ob Mann oder Frau.",164,165,767
Gabriele Katzmarek,@GabyKatzmarek,2017-02-26T18:22:07.000Z,Auf gehts! http://fb.me/1SDmF6Zec,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-26T16:41:34.000Z,"4 ""Freunde"" finden diese Seite gut. Diese ""Freunde"" brauche ich nicht! Sorry Heiner.",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-26T07:38:23.000Z,http://fb.me/2NLNZoyXr,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-25T18:17:02.000Z,http://fb.me/5r0l6z63a,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-24T12:43:08.000Z,"Bei Wind und Nieselregen bin ich für die Menschen in meinem schönen Wahlkreis ""AnsprechBAR"". Heute war ich in... http://fb.me/8swmQKowv",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-23T20:48:58.000Z,http://fb.me/2R6y4sADo,1,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-23T15:30:59.000Z,Der Bund Deutscher Arbeitgeber greift Martin Schulz an. Dazu fällt mir diese Postkarte von Klaus Staeck ein... http://fb.me/1bu53SbNE,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-22T14:08:14.000Z,"""AnsprechBAR"" war ich heute für die Mitbürgerinnen und Mitbürger in Muggensturm, Kuppenheim und Bischweier. Es... http://fb.me/5UnoqzfId",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-22T08:30:44.000Z,"Das ""Team Gabriele"" ist bereit! http://fb.me/Ajxeykc2",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-02-22T08:23:12.000Z,Die Jusos Mittelbaden sind ein klasse Team! http://fb.me/1eG0xoxQW,,,
Hubertus Heil,@hubertus_heil,2017-02-20T17:03:05.000Z,"Die CDU, so Präsidiumsmitglied Spahn, will also Militärausgaben erhöhen & dafür Sozialabbau?  Gut, dass es am 24. September eine Wahl gibt.",15,21,54
Gabriele Katzmarek,@GabyKatzmarek,2017-02-20T17:40:35.000Z,http://fb.me/1fZchafnc,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-20T10:31:59.000Z,"Heute ist Tag der SOZIALEN GERECHTIGKEIT! :) 
Soziale Gerechtigkeit bedeutet für mich:
Gleicher Lohn für gleiche... http://fb.me/2SBvn8fev",1,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-02-20T08:09:30.000Z,Diese Woche bin ich wieder in meinem Wahlkreis unterwegs. Am Mittwoch bin ich mit meiner AnsprechBAR in... http://fb.me/8hLvwPD8A,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-19T14:37:44.000Z,Beim Juso-Landesausschuss hatte ich heute Heimspiel. Viele Jusos aus ganz Baden-Württemberg sind heute nach... http://fb.me/4nnrfffnj,1,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-02-19T10:07:03.000Z,Der Sonntag startet gut! :-) http://fb.me/8zJLGhY9M,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-17T16:23:01.000Z,"Noch ist der Saal leer. Gleich beginnt die Podiumsdiskussion zum Thema: ""Perspektiven der Arbeitsmarktpolitik in... http://fb.me/Rw5BQMZz",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-15T18:23:52.000Z,Das Wahlplakat ist im Kasten! Der Wahlkampf kann beginnen :-) http://fb.me/1aiwlCuZ6,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-12T15:38:49.000Z,http://fb.me/4V679fZLG,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-12T15:37:44.000Z,http://fb.me/8BpDSw15v,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-12T15:37:12.000Z,http://fb.me/8nA7TaP30,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-12T10:57:40.000Z,Noch 4 Minuten!,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-12T08:54:14.000Z,http://fb.me/2bsNg2JEE,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-11T22:17:24.000Z,http://fb.me/63jzq2mkm,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-11T22:07:07.000Z,Auftakt: Einstimmung vor der Wahl von Frank Walter Steinmeier mit Siegfried Schröder aus Gaggenau. Mein Mann an... http://fb.me/8QgEGTD4b,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-11T14:00:40.000Z,http://fb.me/8hYnO9vUP,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-10T18:27:35.000Z,http://fb.me/1Sds451J3,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-10T10:54:28.000Z,"Erst haben meine Jusos in Mittelbaden von ihm gesprochen, dann fing mein Team in Berlin auch damit an, als... http://fb.me/1cWNTqukm",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-09T17:56:18.000Z,http://fb.me/LCgpX5vG,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-09T05:53:44.000Z,http://fb.me/1SkjfB77d,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-07T15:06:00.000Z,Nach Ötigheim und Bietigheim bin ich nun in Durmersheim :) Danke für die guten Gespräche!,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-07T12:26:22.000Z,Die AnsprechBar geht jetzt los! Herzliche Grüße aus dem schönen Ötigheim :) http://fb.me/WswxntFH,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-06T16:07:28.000Z,Insa-Umfrage: SPD überholt mit Schulz Merkels Union - SPIEGEL ONLINE - Politik http://fb.me/823TXL5fe,,,2
Gabriele Katzmarek,@GabyKatzmarek,2017-02-06T10:07:00.000Z,Auf gehts! http://fb.me/3nFyJ27nQ,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-06T09:22:07.000Z,"Morgen bin ich wieder in meinem schönen Wahlkreis mit der AnsprechBAR unterwegs. ""AnsprechBAR"" bin ich Morgen
von... http://fb.me/3twzIkHxa",,,
Metin Hakverdi,@MetinHakverdi,2017-02-04T21:43:09.000Z,"Teilen, teilen, teilen! SPD:29, Union:33. #JetztIstSchulz #SPD #Kanzler",16,58,103
Martin Schulz,@MartinSchulz,2017-02-02T17:37:04.000Z,Ich verabschiede mich heute nicht von Europa. Genauso wenig wende ich mich morgen erst deutscher Innenpolitik zu. Es gehört alles zusammen.,93,280,1.6K
Gabriele Katzmarek,@GabyKatzmarek,2017-02-02T10:41:42.000Z,Nach Loffenau und Weisenbach bin ich nun in Gernsbach auf der Stadtbrücke. Ich freue mich auf gute Gespräche :) http://fb.me/8AAm4qCnw,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-02-02T09:30:04.000Z,"Martin Schulz hat Recht. In der Politik hilft es nicht über Probleme zu schwadronieren. Wichtig ist es, die... http://fb.me/5JCbIqVqt",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-02-02T08:17:18.000Z,Morgens 9 Uhr in Loffenau: Ich bin wieder AnsprechBar für alle Mitbürgerinnen und Mitbürger :) http://fb.me/8QA6ZDYWQ,,,1
Martin Schulz,@MartinSchulz,2017-01-30T18:30:05.000Z,Mein Fazit nach erstem vollen Arbeitstag im Willy-Brandt-Haus: Viel Begeisterung. Tolle Leute. Super Partei. (Wusste ich aber schon vorher.),124,129,1.1K
Gabriele Katzmarek,@GabyKatzmarek,2017-01-30T12:12:06.000Z,"Es geht los! Die AnsprechBar-Reihe durch meinen Wahlkreis. Heute bin ich in Au am Rhein, Elchesheim-Illingen und... http://fb.me/5sMAqK2Ln",,,2
Martin Schulz,@MartinSchulz,2017-01-29T14:44:23.000Z,Ich danke euch. Für das Vertrauen. Für die Unterstützung. Für diesen Tag. Danke. Und ab morgen heizen wir den Schwarzen ein!,626,1.1K,2.7K
Gabriele Katzmarek,@GabyKatzmarek,2017-01-29T11:56:21.000Z,http://fb.me/VnGPiHfd,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-29T11:55:55.000Z,http://fb.me/11PjqlgCB,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-29T11:32:40.000Z,"""Fasent macht Schule"" in Hörden. Klasse gemacht, Danke für den tollen Abend!",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-27T16:03:08.000Z,Fatih Günes aus Rastatt war für ein Schnupperpraktikum in meinem Berliner Büro. Es scheint ihm gefallen zu haben:... http://fb.me/3fvMOq1kz,,1,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-27T13:52:09.000Z,SPD-Spitze will Politikwechsel - SPD Baden-Württemberg http://fb.me/3aYJ2yX5i,,,2
Dirk Wiese Sauerland,@DirkWieseSPD,2017-01-25T09:10:31.000Z,"#Bundestag Sitzung des Ausschuss für #Wirtschaft& #Energie mit 
@UliFreese
 @FlorianPost
 @GabyKatzmarek
 @AndreaWickleinUlrich Hampel ehem. MdB
@UlrichHampel
 · Jan 25, 2017
Dirk Wiese und ich haben schon unsere Plätze im Europasaal,Paul-Löbe Haus eingenommen - es könnte dann mal mit der Sitzung losgehen ;-)",,1,3
Gabriele Katzmarek,@GabyKatzmarek,2017-01-24T15:42:42.000Z,"Ich habe großen Respekt für die Entscheidung von Sigmar Gabriel. Größe zeichnet sich eben auch dadurch aus,... http://fb.me/DUXQUfIC",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-01-24T15:16:09.000Z,"Unsere Jusos haben Recht! Einen großen Dank an Sigmar Gabriel, der unsere Partei gut auf den kommenden Wahlkampf... http://fb.me/3tyFvSO2k",,,2
Gabriele Katzmarek,@GabyKatzmarek,2017-01-24T08:57:23.000Z,"Mein Vorsatz für das Jahr 2017: Bürgerdialog intensivieren. 
Status: In Bearbeitung.

Nächste Woche Dienstag bin... http://fb.me/1PaAUplFP",,,1
Ulrich Hampel ehem. MdB,@UlrichHampel,2017-01-24T07:36:44.000Z,Guten Morgen  mit meiner Kollegin Gabriele Katzmarek und meinem Kollegen Dirk Wiese starten wir mit unserer AG Wirtschaft und Energie,,4,5
Gabriele Katzmarek,@GabyKatzmarek,2017-01-23T20:40:34.000Z,http://fb.me/5JMtf8Oda,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-23T20:31:42.000Z,Unsere Generalsekretärin Katarina Barley in der baden-württembergischen Landesgruppe  wir sind bereit für... http://fb.me/8rx1fLk2K,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-19T21:01:44.000Z,http://fb.me/8aiWVPQAv,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-19T14:43:36.000Z,"Ich bin stolz auf Deutschland. Auf ein Deutschland, das seine Vergangenheit aufgearbeitet hat und noch heute den... http://fb.me/15vN3aGeM",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-19T11:31:47.000Z,"Der Rastatter Bahnhof ist mir ein Anliegen. Eine Sanierung ist notwendig, damit alle Menschen ihn sicher und... http://fb.me/62RUQKhk3",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-19T11:31:02.000Z,"Der Rastatter Bahnhof ist mir ein Anliegen. Eine Sanierung ist notwendig, damit alle Menschen ihn sicher und... http://fb.me/3pWYibciv",,1,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-19T10:34:46.000Z,"Der Bahnhof in Rastatt muss saniert werden. Damit ihn alle Menschen nutzen können, muss er barrierefrei gestaltet... http://fb.me/21aMRWHe0",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-18T05:38:11.000Z,http://fb.me/2D78pzBwt,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-17T10:29:15.000Z,http://fb.me/4i8UyeivT,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-16T15:39:16.000Z,...wird ganz schön schwierig an einen in unserer Region produzierten Mercedes heranzukommen. ;-) http://fb.me/5yRkunITS,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-01-12T12:16:27.000Z,Der große Sturm vor 10 Jahre hat diese Glasfabrik zerstört. Dort können Glasgegenstände gesammelt werden. Eine... http://fb.me/2Rg2p1q15,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-12T03:50:28.000Z,"Zugfahrten in Myanmar, ein Abenteuer.",,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-01-12T01:22:16.000Z,Die letzten Tage in Myanmar. Besuch der über 100 Meter hohen Shwedagon-Pagode.  Verziert mit Gold und Edelsteine.,,,1
Gabriele Katzmarek,@GabyKatzmarek,2017-01-10T09:08:34.000Z,"Während die Chefin ihren wohlverdienten Urlaub genießt und kräftig Bilder postet, sorgen wir in Berlin dafür,... http://fb.me/3oIdW6nKj",,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-10T02:51:28.000Z,Ngapali ade! Frühstück und weiter gehts.,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-08T14:24:55.000Z,"Mit einem Boot zum schnorcheln, anschließend Pause auf eine Insel und schwupp, schon eine neue Frisur.",,,
Enno,@EnricoTokar,2017-01-06T20:37:37.000Z,Während ganz Deutschland über die Zukunftsfragen diskutiert. -Was macht eigentlich die Bundeskanzlerin? Ist sie noch im Amt?,1,4,6
Gabriele Katzmarek,@GabyKatzmarek,2017-01-07T11:22:09.000Z,Im Fischerdorf riecht es schon etwas streng!,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-06T12:28:37.000Z,Mit dem Tuck-Tuck nach Tandwe. Nach 20 Min. Ist dir klar: Du hast Knochen die du schon lange nicht mehr gespürt hast.,,,
Gabriele Katzmarek,@GabyKatzmarek,2017-01-05T14:38:40.000Z,"Nach unserer Silvesterfeier auf einer Sandbank, Stationen in Dörfer ohne Namen um Mandalay nun Zwischenstopp am Strand in Ngapali.",,,
